"time","usage","percent1","percent2","nonElect1","nonElect2","co"
2016-01-05 09:30:00,172.62,99.92,100,6.77,0,0.08
2016-01-05 09:45:00,172.44,99.92,100,6.7,0,0.08
2016-01-05 10:00:00,169.92,99.92,100,6.95,0,0.08
2016-01-05 10:15:00,165.89,99.92,100,6.7,0,0.08
2016-01-05 10:30:00,162.32,99.92,100,6.44,0,0.07
2016-01-05 10:45:00,147.24,99.93,100,5.69,0,0.07
2016-01-05 11:00:00,147.6,99.9,100,6.44,0,0.07
2016-01-05 11:15:00,149.08,99.93,100,5.51,0.11,0.07
2016-01-05 11:30:00,130.79,99.96,100,3.74,0.65,0.06
2016-01-05 11:45:00,130.03,99.97,100,3.35,0.76,0.06
2016-01-05 12:00:00,116.28,99.92,100,4.79,0.18,0.05
2016-01-05 12:15:00,114.12,99.91,100,4.93,0,0.05
2016-01-05 12:30:00,111.46,99.86,100,5.9,0,0.05
2016-01-05 12:45:00,117.18,99.81,100,7.31,0,0.05
2016-01-05 13:00:00,122.08,99.82,100,7.24,0,0.06
2016-01-05 13:15:00,124.74,99.89,100,5.8,0.04,0.06
2016-01-05 13:30:00,125.71,99.88,100,6.08,0.04,0.06
2016-01-05 13:45:00,126.58,99.88,100,6.08,0.04,0.06
2016-01-05 14:00:00,127.12,99.87,100,6.48,0,0.06
2016-01-05 14:15:00,132.19,99.85,100,7.24,0,0.06
2016-01-05 14:30:00,134.17,99.85,100,7.45,0,0.06
2016-01-05 14:45:00,133.38,99.9,100,6.08,0,0.06
2016-01-05 15:00:00,137.41,99.84,100,7.78,0,0.06
2016-01-05 15:15:00,134.82,99.9,100,6.05,0,0.06
2016-01-05 15:30:00,140.51,99.85,100,7.7,0,0.06
2016-01-05 15:45:00,142.42,99.94,100,5.11,0,0.07
2016-01-05 16:00:00,143.35,99.93,100,5.26,0,0.07
2016-01-05 16:15:00,148.5,99.94,100,5.15,0,0.07
2016-01-05 16:30:00,152.96,99.95,100,5.04,0,0.07
2016-01-05 16:45:00,161.39,99.95,100,5.11,0,0.07
2016-01-05 17:00:00,166.1,99.94,100,5.87,0,0.08
2016-01-05 17:15:00,169.16,99.95,100,5.29,0,0.08
2016-01-05 17:30:00,168.62,99.96,100,4.5,0,0.08
2016-01-05 17:45:00,167.04,99.97,100,4.39,0,0.08
2016-01-05 18:00:00,164.66,99.97,100,4.32,0.14,0.08
2016-01-05 18:15:00,150.41,100,100,1.12,1.19,0.07
2016-01-05 18:30:00,140.47,100,99.99,0.68,1.66,0.06
2016-01-05 18:45:00,132.8,100,99.97,0.11,3.31,0.06
2016-01-05 19:00:00,129.24,100,99.95,0,4,0.06
2016-01-05 19:15:00,124.88,100,99.93,0,4.54,0.06
2016-01-05 19:30:00,120.31,100,99.8,0,7.6,0.06
2016-01-05 19:45:00,120.2,100,99.8,0,7.52,0.06
2016-01-05 20:00:00,121.68,100,99.86,0,6.52,0.06
2016-01-05 20:15:00,118.66,100,99.79,0,7.67,0.05
2016-01-05 20:30:00,117.25,100,99.79,0,7.56,0.05
2016-01-05 20:45:00,117.25,100,99.81,0,7.31,0.05
2016-01-05 21:00:00,113.65,100,99.73,0,8.35,0.05
2016-01-05 21:15:00,113.54,100,99.75,0,8.03,0.05
2016-01-05 21:30:00,114.26,100,99.8,0,7.16,0.05
2016-01-05 21:45:00,107.57,100,99.72,0,8.06,0.05
2016-01-05 22:00:00,105.62,100,99.71,0,8.06,0.05
2016-01-05 22:15:00,105.34,100,99.77,0,7.13,0.05
2016-01-05 22:30:00,101.7,100,99.7,0,7.96,0.05
2016-01-05 22:45:00,100.69,100,99.72,0,7.6,0.05
2016-01-05 23:00:00,101.3,100,99.75,0,7.16,0.05
2016-01-05 23:15:00,95.22,100,99.67,0,7.7,0.04
2016-01-05 23:30:00,94.75,100,99.66,0,7.85,0.04
2016-01-05 23:45:00,95.36,100,99.63,0,8.21,0.04
2016-01-06 00:00:00,94.21,100,99.62,0,8.28,0.04
2016-01-06 00:15:00,94.1,100,99.68,0,7.56,0.04
2016-01-06 00:30:00,93.96,100,99.63,0,8.14,0.04
2016-01-06 00:45:00,95.11,100,99.67,0,7.78,0.04
2016-01-06 01:00:00,92.74,100,99.61,0,8.17,0.04
2016-01-06 01:15:00,94.97,100,99.72,0,7.13,0.04
2016-01-06 01:30:00,92.41,100,99.58,0,8.53,0.04
2016-01-06 01:45:00,92.52,100,99.58,0,8.53,0.04
2016-01-06 02:00:00,94.43,100,99.64,0,8.03,0.04
2016-01-06 02:15:00,96.23,100,99.75,0,6.84,0.04
2016-01-06 02:30:00,92.45,100,99.58,0,8.5,0.04
2016-01-06 02:45:00,94.25,100,99.63,0,8.14,0.04
2016-01-06 03:00:00,93.1,100,99.58,0,8.57,0.04
2016-01-06 03:15:00,93.24,100,99.64,0,7.96,0.04
2016-01-06 03:30:00,94.86,100,99.66,0,7.88,0.04
2016-01-06 03:45:00,95.9,100,99.68,0,7.74,0.04
2016-01-06 04:00:00,92.84,100,99.59,0,8.46,0.04
2016-01-06 04:15:00,93.46,100,99.65,0,7.81,0.04
2016-01-06 04:30:00,93.35,100,99.61,0,8.24,0.04
2016-01-06 04:45:00,92.56,100,99.57,0,8.57,0.04
2016-01-06 05:00:00,96.88,100,99.72,0,7.24,0.04
2016-01-06 05:15:00,94.18,100,99.64,0,7.96,0.04
2016-01-06 05:30:00,93.28,100,99.63,0,8.06,0.04
2016-01-06 05:45:00,94.86,100,99.59,0,8.57,0.04
2016-01-06 06:00:00,95.54,100,99.64,0,8.1,0.04
2016-01-06 06:15:00,97.74,100,99.71,0,7.45,0.04
2016-01-06 06:30:00,98.14,100,99.66,0,8.17,0.04
2016-01-06 06:45:00,100.55,100,99.72,0,7.52,0.05
2016-01-06 07:00:00,105.66,100,99.85,0,5.76,0.05
2016-01-06 07:15:00,115.6,100,99.95,0,3.64,0.05
2016-01-06 07:30:00,118.55,100,99.93,0,4.5,0.05
2016-01-06 07:45:00,127.76,100,99.96,0,3.53,0.06
2016-01-06 08:00:00,140.26,100,99.97,0.18,3.46,0.06
2016-01-06 08:15:00,150.7,100,99.99,0.76,2.23,0.07
2016-01-06 08:30:00,160.42,99.98,100,3.38,0.72,0.07
2016-01-06 08:45:00,171.22,99.96,100,4.79,0.11,0.08
2016-01-06 09:00:00,177.73,99.94,100,6.05,0,0.08
2016-01-06 09:15:00,178.7,99.94,100,6.37,0,0.08
2016-01-06 09:30:00,172.94,99.92,100,6.88,0,0.08
2016-01-06 09:45:00,179.03,99.86,100,9.36,0,0.08
2016-01-06 10:00:00,171.65,99.88,100,8.28,0,0.08
2016-01-06 10:15:00,158.62,99.9,100,7.09,0,0.07
2016-01-06 10:30:00,153.14,99.93,100,5.58,0,0.07
2016-01-06 10:45:00,153.76,99.93,100,5.76,0,0.07
2016-01-06 11:00:00,147.92,99.91,100,6.12,0,0.07
2016-01-06 11:15:00,146.02,99.91,100,6.12,0,0.07
2016-01-06 11:30:00,138.49,99.93,100,5,0.04,0.06
2016-01-06 11:45:00,131.22,99.97,100,3.46,0.54,0.06
2016-01-06 12:00:00,107.96,99.97,100,2.52,0.97,0.05
2016-01-06 12:15:00,105.84,99.95,100,3.49,0.11,0.05
2016-01-06 12:30:00,107.82,99.93,100,4.1,0.32,0.05
2016-01-06 12:45:00,114.84,99.91,100,4.9,0,0.05
2016-01-06 13:00:00,117.43,99.91,100,4.9,0.04,0.05
2016-01-06 13:15:00,127.94,99.87,100,6.55,0,0.06
2016-01-06 13:30:00,124.45,99.89,100,5.9,0,0.06
2016-01-06 13:45:00,141.26,99.9,100,6.19,0,0.06
2016-01-06 14:00:00,140.76,99.89,100,6.48,0,0.06
2016-01-06 14:15:00,139.5,99.9,100,6.16,0,0.06
2016-01-06 14:30:00,141.44,99.89,100,6.7,0,0.06
2016-01-06 14:45:00,142.2,99.9,100,6.3,0,0.07
2016-01-06 15:00:00,151.24,99.91,100,6.26,0,0.07
2016-01-06 15:15:00,152.64,99.96,100,4.54,0,0.07
2016-01-06 15:30:00,149.87,99.96,100,4.46,0,0.07
2016-01-06 15:45:00,151.78,99.93,100,5.51,0,0.07
2016-01-06 16:00:00,156.67,99.93,100,5.9,0,0.07
2016-01-06 16:15:00,160.31,99.94,100,5.4,0,0.07
2016-01-06 16:30:00,160.81,99.96,100,4.72,0,0.07
2016-01-06 16:45:00,166.5,99.97,100,4.39,0,0.08
2016-01-06 17:00:00,169.88,99.94,100,5.83,0,0.08
2016-01-06 17:15:00,169.16,99.97,100,4.18,0.04,0.08
2016-01-06 17:30:00,166.03,99.98,100,2.92,0.04,0.08
2016-01-06 17:45:00,166.25,99.98,100,3.71,0,0.08
2016-01-06 18:00:00,164.99,99.98,100,3.56,0.29,0.08
2016-01-06 18:15:00,148.43,100,99.97,0.04,3.35,0.07
2016-01-06 18:30:00,140.36,100,99.98,0,2.81,0.06
2016-01-06 18:45:00,125.57,100,99.93,0,4.79,0.06
2016-01-06 19:00:00,121.97,100,99.94,0,4.21,0.06
2016-01-06 19:15:00,119.95,100,99.94,0,4.14,0.05
2016-01-06 19:30:00,116.53,100,99.88,0,5.76,0.05
2016-01-06 19:45:00,115.88,100,99.83,0,6.73,0.05
2016-01-06 20:00:00,117.54,100,99.88,0,5.72,0.05
2016-01-06 20:15:00,113.44,100,99.84,0,6.41,0.05
2016-01-06 20:30:00,115.38,100,99.89,0,5.44,0.05
2016-01-06 20:45:00,112.36,100,99.84,0,6.37,0.05
2016-01-06 21:00:00,110.99,100,99.81,0,6.88,0.05
2016-01-06 21:15:00,109.58,100,99.79,0,7.13,0.05
2016-01-06 21:30:00,111.06,100,99.84,0,6.3,0.05
2016-01-06 21:45:00,108,100,99.74,0,7.81,0.05
2016-01-06 22:00:00,104.18,100,99.72,0,7.78,0.05
2016-01-06 22:15:00,102.89,100,99.75,0,7.31,0.05
2016-01-06 22:30:00,100.62,100,99.7,0,7.85,0.05
2016-01-06 22:45:00,98.82,100,99.67,0,8.06,0.05
2016-01-06 23:00:00,101.63,100,99.82,0,6.16,0.05
2016-01-06 23:15:00,96.95,100,99.71,0,7.34,0.04
2016-01-06 23:30:00,94.54,100,99.62,0,8.24,0.04
2016-01-06 23:45:00,96.7,100,99.7,0,7.56,0.04
2016-01-07 00:00:00,95.22,100,99.66,0,7.92,0.04
2016-01-07 00:15:00,93.56,100,99.67,0,7.67,0.04
2016-01-07 00:30:00,95.08,100,99.69,0,7.52,0.04
2016-01-07 00:45:00,96.44,100,99.73,0,7.16,0.04
2016-01-07 01:00:00,94.68,100,99.68,0,7.63,0.04
2016-01-07 01:15:00,93.42,100,99.68,0,7.52,0.04
2016-01-07 01:30:00,93.49,100,99.61,0,8.32,0.04
2016-01-07 01:45:00,94.61,100,99.65,0,7.88,0.04
2016-01-07 02:00:00,92.63,100,99.59,0,8.39,0.04
2016-01-07 02:15:00,95.94,100,99.74,0,6.98,0.04
2016-01-07 02:30:00,92.7,100,99.61,0,8.24,0.04
2016-01-07 02:45:00,93.13,100,99.62,0,8.17,0.04
2016-01-07 03:00:00,93.28,100,99.6,0,8.35,0.04
2016-01-07 03:15:00,94.07,100,99.68,0,7.6,0.04
2016-01-07 03:30:00,92.99,100,99.65,0,7.78,0.04
2016-01-07 03:45:00,96.05,100,99.69,0,7.52,0.04
2016-01-07 04:00:00,94.28,100,99.66,0,7.74,0.04
2016-01-07 04:15:00,93.2,100,99.68,0,7.42,0.04
2016-01-07 04:30:00,92.02,100,99.56,0,8.64,0.04
2016-01-07 04:45:00,92.34,100,99.54,0,8.86,0.04
2016-01-07 05:00:00,97.85,100,99.78,0,6.55,0.04
2016-01-07 05:15:00,93.82,100,99.63,0,8.06,0.04
2016-01-07 05:30:00,93.92,100,99.61,0,8.28,0.04
2016-01-07 05:45:00,93.92,100,99.62,0,8.24,0.04
2016-01-07 06:00:00,96.23,100,99.67,0,7.85,0.04
2016-01-07 06:15:00,99.94,100,99.76,0,6.91,0.05
2016-01-07 06:30:00,98.39,100,99.7,0,7.7,0.05
2016-01-07 06:45:00,101.23,100,99.75,0,7.16,0.05
2016-01-07 07:00:00,105.8,100,99.85,0,5.8,0.05
2016-01-07 07:15:00,112.82,100,99.94,0.04,3.78,0.05
2016-01-07 07:30:00,115.02,100,99.93,0,4.36,0.05
2016-01-07 07:45:00,126.04,100,99.95,0,3.82,0.06
2016-01-07 08:00:00,140.94,100,99.97,0.22,3.67,0.06
2016-01-07 08:15:00,147.6,100,99.98,0.61,2.92,0.07
2016-01-07 08:30:00,153.29,99.99,100,2.38,1.26,0.07
2016-01-07 08:45:00,163.76,99.96,100,4.79,0.18,0.08
2016-01-07 09:00:00,167.87,99.95,100,5.29,0,0.08
2016-01-07 09:15:00,165.6,99.95,100,5.44,0.04,0.08
2016-01-07 09:30:00,165.49,99.9,100,7.31,0,0.08
2016-01-07 09:45:00,158.18,99.94,100,5.51,0,0.07
2016-01-07 10:00:00,153,99.95,100,4.79,0.32,0.07
2016-01-07 10:15:00,148.43,99.95,100,4.75,0.04,0.07
2016-01-07 10:30:00,144.94,99.94,100,4.97,0.11,0.07
2016-01-07 10:45:00,142.78,99.96,100,3.85,0.25,0.07
2016-01-07 11:00:00,136.87,99.95,100,4.14,0.29,0.06
2016-01-07 11:15:00,136.15,99.96,100,3.85,0.32,0.06
2016-01-07 11:30:00,136.19,99.95,100,4.5,0,0.06
2016-01-07 11:45:00,125.6,99.98,100,2.74,0.25,0.06
2016-01-07 12:00:00,104.87,99.99,99.99,1.69,1.08,0.05
2016-01-07 12:15:00,100.04,99.98,100,2.2,0.83,0.05
2016-01-07 12:30:00,100.19,99.96,100,2.77,0.5,0.05
2016-01-07 12:45:00,103.36,99.96,100,2.74,0.61,0.05
2016-01-07 13:00:00,107.71,99.94,100,3.71,0.14,0.05
2016-01-07 13:15:00,116.35,99.93,100,4.43,0.07,0.05
2016-01-07 13:30:00,115.88,99.96,100,3.13,0.65,0.05
2016-01-07 13:45:00,119.3,99.91,100,4.93,0,0.05
2016-01-07 14:00:00,121.03,99.91,100,5.15,0,0.06
2016-01-07 14:15:00,122,99.92,100,4.86,0,0.06
2016-01-07 14:30:00,125.93,99.9,100,5.58,0,0.06
2016-01-07 14:45:00,128.74,99.92,100,5.04,0,0.06
2016-01-07 15:00:00,130.64,99.91,100,5.54,0,0.06
2016-01-07 15:15:00,133.16,99.9,100,6.01,0,0.06
2016-01-07 15:30:00,134.5,99.92,100,5.22,0,0.06
2016-01-07 15:45:00,134.64,99.94,100,4.54,0,0.06
2016-01-07 16:00:00,136.12,99.97,100,3.53,0,0.06
2016-01-07 16:15:00,141.19,99.98,100,3.1,0.76,0.06
2016-01-07 16:30:00,149.15,99.97,100,3.6,0.25,0.07
2016-01-07 16:45:00,160.88,99.97,100,4.25,0,0.07
2016-01-07 17:00:00,168.48,99.92,100,6.55,0,0.08
2016-01-07 17:15:00,170.5,99.92,100,6.66,0,0.08
2016-01-07 17:30:00,168.05,99.94,100,6.05,0,0.08
2016-01-07 17:45:00,166.64,99.95,100,5.51,0,0.08
2016-01-07 18:00:00,163.22,99.97,100,4.14,0.4,0.07
2016-01-07 18:15:00,147.67,100,99.97,0,3.6,0.07
2016-01-07 18:30:00,133.99,100,99.92,0,5.22,0.06
2016-01-07 18:45:00,124.85,100,99.87,0,6.44,0.06
2016-01-07 19:00:00,121.93,100,99.85,0,6.77,0.06
2016-01-07 19:15:00,119.52,100,99.83,0,6.98,0.05
2016-01-07 19:30:00,117.79,100,99.83,0,6.91,0.05
2016-01-07 19:45:00,117.47,100,99.83,0,6.84,0.05
2016-01-07 20:00:00,120.64,100,99.87,0,6.19,0.06
2016-01-07 20:15:00,116.96,100,99.81,0,7.2,0.05
2016-01-07 20:30:00,115.42,100,99.78,0,7.6,0.05
2016-01-07 20:45:00,114.23,100,99.76,0,7.85,0.05
2016-01-07 21:00:00,112.18,100,99.75,0,7.88,0.05
2016-01-07 21:15:00,112.18,100,99.79,0,7.34,0.05
2016-01-07 21:30:00,110.66,100,99.8,0,6.98,0.05
2016-01-07 21:45:00,107.64,100,99.74,0,7.74,0.05
2016-01-07 22:00:00,105.01,100,99.73,0,7.78,0.05
2016-01-07 22:15:00,104.4,100,99.75,0,7.38,0.05
2016-01-07 22:30:00,101.16,100,99.7,0,7.81,0.05
2016-01-07 22:45:00,99.72,100,99.66,0,8.24,0.05
2016-01-07 23:00:00,101.84,100,99.78,0,6.8,0.05
2016-01-07 23:15:00,98.06,100,99.73,0,7.27,0.04
2016-01-07 23:30:00,96.26,100,99.7,0,7.42,0.04
2016-01-07 23:45:00,96.88,100,99.66,0,8.03,0.04
2016-01-08 00:00:00,95.18,100,99.63,0,8.24,0.04
2016-01-08 00:15:00,95.15,100,99.67,0,7.78,0.04
2016-01-08 00:30:00,95.62,100,99.65,0,8.03,0.04
2016-01-08 00:45:00,96.19,100,99.66,0,7.99,0.04
2016-01-08 01:00:00,94.75,100,99.66,0,7.81,0.04
2016-01-08 01:15:00,94.25,100,99.63,0,8.1,0.04
2016-01-08 01:30:00,93.6,100,99.65,0,7.85,0.04
2016-01-08 01:45:00,94.46,100,99.64,0,8.03,0.04
2016-01-08 02:00:00,93.89,100,99.63,0,8.06,0.04
2016-01-08 02:15:00,95.54,100,99.69,0,7.49,0.04
2016-01-08 02:30:00,91.66,100,99.59,0,8.32,0.04
2016-01-08 02:45:00,93.35,100,99.6,0,8.39,0.04
2016-01-08 03:00:00,93.89,100,99.63,0,8.14,0.04
2016-01-08 03:15:00,91.87,100,99.6,0,8.28,0.04
2016-01-08 03:30:00,93.85,100,99.64,0,7.96,0.04
2016-01-08 03:45:00,95.98,100,99.68,0,7.74,0.04
2016-01-08 04:00:00,93.02,100,99.6,0,8.32,0.04
2016-01-08 04:15:00,93.2,100,99.6,0,8.32,0.04
2016-01-08 04:30:00,92.74,100,99.59,0,8.46,0.04
2016-01-08 04:45:00,94,100,99.59,0,8.5,0.04
2016-01-08 05:00:00,97.81,100,99.72,0,7.31,0.04
2016-01-08 05:15:00,94.61,100,99.6,0,8.5,0.04
2016-01-08 05:30:00,93.85,100,99.59,0,8.5,0.04
2016-01-08 05:45:00,95.9,100,99.66,0,7.88,0.04
2016-01-08 06:00:00,97.38,100,99.65,0,8.14,0.04
2016-01-08 06:15:00,100.12,100,99.81,0,6.16,0.05
2016-01-08 06:30:00,98.42,100,99.67,0,7.96,0.05
2016-01-08 06:45:00,103.46,100,99.77,0,7.02,0.05
2016-01-08 07:00:00,106.88,100,99.84,0,6.05,0.05
2016-01-08 07:15:00,113.54,100,99.88,0,5.51,0.05
2016-01-08 07:30:00,114.37,100,99.9,0,5.11,0.05
2016-01-08 07:45:00,125.68,100,99.94,0,4.36,0.06
2016-01-08 08:00:00,141.59,100,99.96,0.04,4.07,0.06
2016-01-08 08:15:00,152.28,100,99.99,0.54,2.63,0.07
2016-01-08 08:30:00,164.23,99.98,100,3.6,0.54,0.08
2016-01-08 08:45:00,178.02,99.92,100,7.09,0,0.08
2016-01-08 09:00:00,179.64,99.9,100,7.96,0,0.08
2016-01-08 09:15:00,172.62,99.92,100,6.88,0,0.08
2016-01-08 09:30:00,166.72,99.91,100,7.02,0,0.08
2016-01-08 09:45:00,164.63,99.91,100,7.02,0,0.08
2016-01-08 10:00:00,166.14,99.9,100,7.6,0,0.08
2016-01-08 10:15:00,157.57,99.91,100,6.84,0,0.07
2016-01-08 10:30:00,149.83,99.94,100,5.36,0,0.07
2016-01-08 10:45:00,150.26,99.93,100,5.69,0,0.07
2016-01-08 11:00:00,141.88,99.94,100,5.08,0,0.07
2016-01-08 11:15:00,139.1,99.95,100,4.54,0.11,0.06
2016-01-08 11:30:00,132.08,99.96,100,3.56,0.76,0.06
2016-01-08 11:45:00,129.56,99.96,100,3.74,0.14,0.06
2016-01-08 12:00:00,109.19,99.95,100,3.28,0.61,0.05
2016-01-08 12:15:00,104.58,99.97,99.99,2.45,1.33,0.05
2016-01-08 12:30:00,105.7,99.93,100,4.07,0.4,0.05
2016-01-08 12:45:00,109.12,99.96,100,3.24,0.29,0.05
2016-01-08 13:00:00,114.41,99.95,100,3.71,0.22,0.05
2016-01-08 13:15:00,122.83,99.93,100,4.46,0.22,0.06
2016-01-08 13:30:00,121.1,99.91,100,5,0,0.06
2016-01-08 13:45:00,119.7,99.94,100,4.03,0.11,0.05
2016-01-08 14:00:00,119.05,99.94,100,4.14,0.07,0.05
2016-01-08 14:15:00,122.15,99.95,100,4.03,0.07,0.06
2016-01-08 14:30:00,124.2,99.96,100,3.56,0.18,0.06
2016-01-08 14:45:00,131.69,99.9,100,6.01,0,0.06
2016-01-08 15:00:00,133.31,99.89,100,6.23,0,0.06
2016-01-08 15:15:00,134.32,99.93,100,5.15,0,0.06
2016-01-08 15:30:00,134.24,99.93,100,4.93,0,0.06
2016-01-08 15:45:00,138.02,99.94,100,4.72,0,0.06
2016-01-08 16:00:00,138.42,99.96,100,3.74,0.18,0.06
2016-01-08 16:15:00,144.58,99.98,100,2.77,0.14,0.07
2016-01-08 16:30:00,151.09,99.97,100,3.42,0.04,0.07
2016-01-08 16:45:00,157.07,99.98,100,2.92,0.29,0.07
2016-01-08 17:00:00,156.17,99.99,100,2.7,0.4,0.07
2016-01-08 17:15:00,160.09,99.97,100,3.89,0.04,0.07
2016-01-08 17:30:00,158.69,99.99,100,1.94,1.22,0.07
2016-01-08 17:45:00,156.02,99.99,100,1.84,1.01,0.07
2016-01-08 18:00:00,152.6,100,99.99,0.65,2.2,0.07
2016-01-08 18:15:00,138.13,100,99.94,0,4.9,0.06
2016-01-08 18:30:00,127.84,100,99.9,0,5.72,0.06
2016-01-08 18:45:00,117.94,100,99.84,0,6.77,0.05
2016-01-08 19:00:00,112.61,100,99.82,0,6.73,0.05
2016-01-08 19:15:00,109.55,100,99.79,0,7.16,0.05
2016-01-08 19:30:00,106.49,100,99.77,0,7.2,0.05
2016-01-08 19:45:00,105.62,100,99.76,0,7.34,0.05
2016-01-08 20:00:00,110.2,100,99.85,0,6.05,0.05
2016-01-08 20:15:00,106.52,100,99.77,0,7.24,0.05
2016-01-08 20:30:00,106.45,100,99.78,0,7.09,0.05
2016-01-08 20:45:00,105.62,100,99.78,0,7.06,0.05
2016-01-08 21:00:00,104.8,100,99.76,0,7.34,0.05
2016-01-08 21:15:00,103.57,100,99.79,0,6.8,0.05
2016-01-08 21:30:00,105.05,100,99.83,0,6.16,0.05
2016-01-08 21:45:00,102.56,100,99.75,0,7.27,0.05
2016-01-08 22:00:00,102.2,100,99.76,0,7.06,0.05
2016-01-08 22:15:00,99.94,100,99.76,0,6.98,0.05
2016-01-08 22:30:00,97.2,100,99.68,0,7.85,0.04
2016-01-08 22:45:00,97.52,100,99.65,0,8.17,0.04
2016-01-08 23:00:00,100.62,100,99.8,0,6.37,0.05
2016-01-08 23:15:00,95.22,100,99.7,0,7.42,0.04
2016-01-08 23:30:00,95.33,100,99.67,0,7.81,0.04
2016-01-08 23:45:00,94.32,100,99.63,0,8.14,0.04
2016-01-09 00:00:00,95.4,100,99.67,0,7.81,0.04
2016-01-09 00:15:00,94.75,100,99.64,0,8.03,0.04
2016-01-09 00:30:00,93.89,100,99.65,0,7.88,0.04
2016-01-09 00:45:00,96.37,100,99.7,0,7.49,0.04
2016-01-09 01:00:00,94.28,100,99.61,0,8.39,0.04
2016-01-09 01:15:00,93.64,100,99.6,0,8.39,0.04
2016-01-09 01:30:00,92.88,100,99.56,0,8.75,0.04
2016-01-09 01:45:00,93.85,100,99.61,0,8.35,0.04
2016-01-09 02:00:00,94.75,100,99.63,0,8.14,0.04
2016-01-09 02:15:00,95.76,100,99.71,0,7.27,0.04
2016-01-09 02:30:00,91.91,100,99.54,0,8.82,0.04
2016-01-09 02:45:00,95.04,100,99.63,0,8.21,0.04
2016-01-09 03:00:00,93.74,100,99.63,0,8.1,0.04
2016-01-09 03:15:00,93.53,100,99.62,0,8.21,0.04
2016-01-09 03:30:00,94.75,100,99.63,0,8.21,0.04
2016-01-09 03:45:00,96.55,100,99.65,0,8.14,0.04
2016-01-09 04:00:00,93.96,100,99.64,0,8.03,0.04
2016-01-09 04:15:00,93.71,100,99.59,0,8.5,0.04
2016-01-09 04:30:00,93.74,100,99.63,0,8.1,0.04
2016-01-09 04:45:00,95.36,100,99.65,0,7.96,0.04
2016-01-09 05:00:00,97.24,100,99.73,0,7.2,0.04
2016-01-09 05:15:00,95.04,100,99.61,0,8.39,0.04
2016-01-09 05:30:00,95.18,100,99.62,0,8.28,0.04
2016-01-09 05:45:00,94.18,100,99.58,0,8.71,0.04
2016-01-09 06:00:00,95.18,100,99.61,0,8.46,0.04
2016-01-09 06:15:00,96.48,100,99.65,0,8.06,0.04
2016-01-09 06:30:00,93.06,100,99.55,0,8.82,0.04
2016-01-09 06:45:00,94.46,100,99.58,0,8.71,0.04
2016-01-09 07:00:00,94.36,100,99.6,0,8.42,0.04
2016-01-09 07:15:00,95.72,100,99.66,0,7.92,0.04
2016-01-09 07:30:00,93.6,100,99.61,0,8.28,0.04
2016-01-09 07:45:00,95.58,100,99.62,0,8.32,0.04
2016-01-09 08:00:00,96.3,100,99.6,0,8.68,0.04
2016-01-09 08:15:00,95.62,100,99.64,0,8.14,0.04
2016-01-09 08:30:00,94.1,100,99.59,0,8.53,0.04
2016-01-09 08:45:00,93.02,100,99.56,0,8.78,0.04
2016-01-09 09:00:00,89.42,100,99.56,0,8.46,0.04
2016-01-09 09:15:00,88.31,100,99.55,0,8.39,0.04
2016-01-09 09:30:00,85.93,100,99.55,0,8.21,0.04
2016-01-09 09:45:00,84.2,100,99.52,0,8.32,0.04
2016-01-09 10:00:00,81.94,100,99.54,0,7.92,0.04
2016-01-09 10:15:00,80.06,100,99.54,0,7.74,0.04
2016-01-09 10:30:00,76.82,100,99.4,0,8.42,0.04
2016-01-09 10:45:00,75.1,100,99.41,0,8.17,0.03
2016-01-09 11:00:00,73.98,100,99.41,0,8.1,0.03
2016-01-09 11:15:00,73.12,100,99.41,0,7.96,0.03
2016-01-09 11:30:00,69.7,100,99.26,0,8.53,0.03
2016-01-09 11:45:00,69.23,100,99.44,0,7.38,0.03
2016-01-09 12:00:00,68.26,100,99.43,0,7.34,0.03
2016-01-09 12:15:00,63.47,100,99.23,0,7.92,0.03
2016-01-09 12:30:00,64.84,100,99.28,0,7.81,0.03
2016-01-09 12:45:00,65.27,100,99.47,0,6.77,0.03
2016-01-09 13:00:00,61.31,100,99.33,0,7.13,0.03
2016-01-09 13:15:00,61.45,100,99.25,0,7.56,0.03
2016-01-09 13:30:00,63.22,100,99.36,0,7.2,0.03
2016-01-09 13:45:00,62.86,100,99.34,0,7.27,0.03
2016-01-09 14:00:00,65.66,100,99.46,0,6.88,0.03
2016-01-09 14:15:00,69.59,100,99.46,0,7.24,0.03
2016-01-09 14:30:00,69.95,100,99.48,0,7.16,0.03
2016-01-09 14:45:00,71.82,100,99.57,0,6.66,0.03
2016-01-09 15:00:00,76.79,100,99.76,0,5.36,0.04
2016-01-09 15:15:00,79.2,100,99.79,0,5.11,0.04
2016-01-09 15:30:00,82.08,100,99.8,0,5.22,0.04
2016-01-09 15:45:00,85.18,100,99.85,0,4.72,0.04
2016-01-09 16:00:00,88.45,100,99.87,0,4.46,0.04
2016-01-09 16:15:00,92.63,100,99.85,0,5.11,0.04
2016-01-09 16:30:00,95.62,100,99.74,0,6.88,0.04
2016-01-09 16:45:00,102.49,100,99.78,0,6.8,0.05
2016-01-09 17:00:00,107.24,100,99.83,0,6.3,0.05
2016-01-09 17:15:00,106.63,100,99.76,0,7.38,0.05
2016-01-09 17:30:00,108.65,100,99.79,0,7.06,0.05
2016-01-09 17:45:00,107.1,100,99.8,0,6.8,0.05
2016-01-09 18:00:00,103.72,100,99.77,0,7.06,0.05
