"time","usage","percent1","percent2","nonElect1","nonElect2","co"
2016-01-05 09:00:00,48.42,99.84,100,2.7,0,0.02
2016-01-05 09:15:00,45.63,99.91,100,1.89,0,0.02
2016-01-05 09:30:00,47.16,99.65,100,3.96,0,0.02
2016-01-05 09:45:00,47.25,99.58,100,4.32,0,0.02
2016-01-05 10:00:00,45,99.78,100,2.97,0,0.02
2016-01-05 10:15:00,42.21,99.85,100,2.34,0,0.02
2016-01-05 10:30:00,41.85,99.99,100,0.54,0,0.02
2016-01-05 10:45:00,39.24,99.91,100,1.71,0,0.02
2016-01-05 11:00:00,43.92,99.92,100,1.71,0,0.02
2016-01-05 11:15:00,47.34,99.53,100,4.59,0,0.02
2016-01-05 11:30:00,45.45,99.79,100,2.97,0,0.02
2016-01-05 11:45:00,42.93,99.67,100,3.51,0,0.02
2016-01-05 12:00:00,51.66,99.4,100,5.67,0,0.02
2016-01-05 12:15:00,47.61,99.54,100,4.59,0,0.02
2016-01-05 12:30:00,50.22,99.45,100,5.31,0,0.02
2016-01-05 12:45:00,50.13,99.33,100,5.85,0,0.02
2016-01-05 13:00:00,51.84,99.35,100,5.94,0,0.02
2016-01-05 13:15:00,49.14,99.6,100,4.41,0,0.02
2016-01-05 13:30:00,49.59,99.7,100,3.87,0,0.02
2016-01-05 13:45:00,50.22,99.69,100,3.96,0,0.02
2016-01-05 14:00:00,47.61,99.69,100,3.78,0,0.02
2016-01-05 14:15:00,51.21,98.66,100,8.46,0,0.02
2016-01-05 14:30:00,47.34,99.27,100,5.76,0,0.02
2016-01-05 14:45:00,47.7,99.3,100,5.67,0,0.02
2016-01-05 15:00:00,58.14,97.95,100,11.97,0,0.03
2016-01-05 15:15:00,58.23,98.07,100,11.61,0,0.03
2016-01-05 15:30:00,53.01,98.53,100,9.18,0,0.02
2016-01-05 15:45:00,48.24,99.5,100,4.86,0,0.02
2016-01-05 16:00:00,56.16,99.02,100,7.92,0,0.03
2016-01-05 16:15:00,68.4,97.53,100,15.48,0,0.03
2016-01-05 16:30:00,63,97.33,100,14.85,0,0.03
2016-01-05 16:45:00,54.27,97.15,100,13.23,0,0.02
2016-01-05 17:00:00,46.08,96.55,100,12.42,0,0.02
2016-01-05 17:15:00,45.45,96.46,100,12.42,0,0.02
2016-01-05 17:30:00,45.99,96.3,100,12.87,0,0.02
2016-01-05 17:45:00,43.83,96.16,100,12.51,0,0.02
2016-01-05 18:00:00,44.01,96.09,100,12.69,0,0.02
2016-01-05 18:15:00,43.56,95.29,100,13.86,0,0.02
2016-01-05 18:30:00,43.02,95.3,100,13.68,0,0.02
2016-01-05 18:45:00,37.62,96.99,100,9.45,0,0.02
2016-01-05 19:00:00,31.14,98.23,100,5.94,0,0.01
2016-01-05 19:15:00,33.3,97.58,100,7.47,0,0.02
2016-01-05 19:30:00,32.13,97.28,100,7.65,0,0.01
2016-01-05 19:45:00,29.61,98.63,100,4.95,0,0.01
2016-01-05 20:00:00,31.68,97.86,100,6.66,0,0.01
2016-01-05 20:15:00,31.95,97.49,100,7.29,0,0.01
2016-01-05 20:30:00,29.88,98.08,100,5.94,0,0.01
2016-01-05 20:45:00,29.97,99.06,100,4.14,0,0.01
2016-01-05 21:00:00,30.42,98.31,100,5.67,0,0.01
2016-01-05 21:15:00,32.49,98.27,100,6.12,0,0.01
2016-01-05 21:30:00,27.45,99.19,100,3.51,0,0.01
2016-01-05 21:45:00,28.89,99.51,100,2.88,0,0.01
2016-01-05 22:00:00,27.54,99.52,100,2.7,0,0.01
2016-01-05 22:15:00,28.53,99.56,100,2.7,0,0.01
2016-01-05 22:30:00,27.36,99.72,100,2.07,0,0.01
2016-01-05 22:45:00,26.91,99.86,100,1.44,0,0.01
2016-01-05 23:00:00,27.99,99.6,100,2.52,0,0.01
2016-01-05 23:15:00,25.83,99.98,100,0.54,0.09,0.01
2016-01-05 23:30:00,24.84,100,99.98,0,0.54,0.01
2016-01-05 23:45:00,26.37,99.89,100,1.26,0.18,0.01
2016-01-06 00:00:00,27.81,99.62,100,2.43,0,0.01
2016-01-06 00:15:00,24.12,99.99,99.99,0.36,0.36,0.01
2016-01-06 00:30:00,26.55,99.99,100,0.36,0,0.01
2016-01-06 00:45:00,24.39,99.83,100,1.44,0,0.01
2016-01-06 01:00:00,28.71,99.53,100,2.79,0,0.01
2016-01-06 01:15:00,25.11,99.92,100,0.99,0,0.01
2016-01-06 01:30:00,25.92,99.96,100,0.72,0,0.01
2016-01-06 01:45:00,25.83,99.84,100,1.44,0,0.01
2016-01-06 02:00:00,26.28,99.74,100,1.89,0,0.01
2016-01-06 02:15:00,26.91,99.8,100,1.71,0,0.01
2016-01-06 02:30:00,24.57,99.97,100,0.63,0,0.01
2016-01-06 02:45:00,25.83,99.93,100,0.99,0,0.01
2016-01-06 03:00:00,25.65,99.94,100,0.9,0,0.01
2016-01-06 03:15:00,25.92,99.81,100,1.62,0,0.01
2016-01-06 03:30:00,25.56,99.84,100,1.44,0,0.01
2016-01-06 03:45:00,27.54,99.9,100,1.26,0,0.01
2016-01-06 04:00:00,24.66,99.96,100,0.72,0,0.01
2016-01-06 04:15:00,26.73,99.99,99.99,0.45,0.27,0.01
2016-01-06 04:30:00,27.09,99.66,100,2.25,0,0.01
2016-01-06 04:45:00,26.91,99.92,100,1.08,0,0.01
2016-01-06 05:00:00,25.29,99.91,100,1.08,0,0.01
2016-01-06 05:15:00,26.37,99.92,100,1.08,0,0.01
2016-01-06 05:30:00,28.08,99.51,100,2.79,0,0.01
2016-01-06 05:45:00,28.44,99.74,100,2.07,0,0.01
2016-01-06 06:00:00,27.99,99.93,100,1.08,0,0.01
2016-01-06 06:15:00,31.41,99.84,100,1.8,0,0.01
2016-01-06 06:30:00,30.51,99.77,100,2.07,0,0.01
2016-01-06 06:45:00,32.67,99.46,100,3.42,0,0.01
2016-01-06 07:00:00,29.7,99.82,100,1.8,0,0.01
2016-01-06 07:15:00,30.51,99.73,100,2.25,0,0.01
2016-01-06 07:30:00,31.23,99.63,100,2.7,0,0.01
2016-01-06 07:45:00,31.68,99.48,100,3.24,0,0.01
2016-01-06 08:00:00,32.76,99.46,100,3.42,0,0.02
2016-01-06 08:15:00,40.05,99.42,100,4.32,0,0.02
2016-01-06 08:30:00,41.04,99.96,100,1.17,0.09,0.02
2016-01-06 08:45:00,43.2,99.97,100,0.99,0,0.02
2016-01-06 09:00:00,47.52,99.76,100,3.33,0,0.02
2016-01-06 09:15:00,47.16,99.63,100,4.05,0,0.02
2016-01-06 09:30:00,42.57,99.85,100,2.34,0,0.02
2016-01-06 09:45:00,48.78,99.33,100,5.67,0,0.02
2016-01-06 10:00:00,48.78,98.74,100,7.83,0,0.02
2016-01-06 10:15:00,46.26,99.26,100,5.67,0,0.02
2016-01-06 10:30:00,41.4,99.84,100,2.34,0,0.02
2016-01-06 10:45:00,46.35,99.73,100,3.42,0,0.02
2016-01-06 11:00:00,47.43,99.27,100,5.76,0,0.02
2016-01-06 11:15:00,48.24,99.29,100,5.76,0,0.02
2016-01-06 11:30:00,48.51,99.64,100,4.14,0,0.02
2016-01-06 11:45:00,52.02,99.72,100,3.87,0,0.02
2016-01-06 12:00:00,46.17,99.78,100,3.06,0,0.02
2016-01-06 12:15:00,46.8,99.72,100,3.51,0,0.02
2016-01-06 12:30:00,43.74,99.5,100,4.41,0,0.02
2016-01-06 12:45:00,53.64,98.95,100,7.83,0,0.02
2016-01-06 13:00:00,48.06,99.63,100,4.14,0,0.02
2016-01-06 13:15:00,46.35,99.94,100,1.62,0,0.02
2016-01-06 13:30:00,46.26,99.86,100,2.43,0,0.02
2016-01-06 13:45:00,49.41,99.8,100,3.15,0,0.02
2016-01-06 14:00:00,46.26,99.9,100,2.07,0,0.02
2016-01-06 14:15:00,42.03,99.98,100,0.81,0,0.02
2016-01-06 14:30:00,43.2,99.94,100,1.44,0,0.02
2016-01-06 14:45:00,48.69,99.61,100,4.32,0,0.02
2016-01-06 15:00:00,43.83,99.9,100,1.98,0.09,0.02
2016-01-06 15:15:00,47.79,99.8,100,3.06,0,0.02
2016-01-06 15:30:00,57.42,98.65,100,9.54,0,0.03
2016-01-06 15:45:00,57.42,98.49,100,10.08,0,0.03
2016-01-06 16:00:00,54.63,98.62,100,9.18,0,0.03
2016-01-06 16:15:00,57.42,97.99,100,11.7,0,0.03
2016-01-06 16:30:00,51.21,97.49,100,11.7,0,0.02
2016-01-06 16:45:00,44.64,96.97,100,11.25,0,0.02
2016-01-06 17:00:00,45.81,96.17,100,13.05,0,0.02
2016-01-06 17:15:00,43.56,95.85,100,12.96,0,0.02
2016-01-06 17:30:00,45.54,95.88,100,13.5,0,0.02
2016-01-06 17:45:00,45.09,95.85,100,13.41,0,0.02
2016-01-06 18:00:00,41.67,95.66,100,12.69,0,0.02
2016-01-06 18:15:00,42.66,95.68,100,12.96,0,0.02
2016-01-06 18:30:00,35.82,96.93,100,9.09,0,0.02
2016-01-06 18:45:00,31.68,98.67,100,5.22,0,0.01
2016-01-06 19:00:00,30.33,98.83,100,4.68,0,0.01
2016-01-06 19:15:00,31.23,98.68,100,5.13,0,0.01
2016-01-06 19:30:00,31.23,98.54,100,5.4,0,0.01
2016-01-06 19:45:00,30.51,98.47,100,5.4,0,0.01
2016-01-06 20:00:00,31.05,98.27,100,5.85,0,0.01
2016-01-06 20:15:00,30.6,98.17,100,5.94,0,0.01
2016-01-06 20:30:00,29.79,98.34,100,5.49,0,0.01
2016-01-06 20:45:00,29.7,98.83,100,4.59,0,0.01
2016-01-06 21:00:00,30.24,98.49,100,5.31,0,0.01
2016-01-06 21:15:00,30.51,98.26,100,5.76,0,0.01
2016-01-06 21:30:00,29.43,98.76,100,4.68,0,0.01
2016-01-06 21:45:00,29.61,99.27,100,3.6,0,0.01
2016-01-06 22:00:00,29.16,99.39,100,3.24,0,0.01
2016-01-06 22:15:00,29.25,99.32,100,3.42,0,0.01
2016-01-06 22:30:00,29.7,99.56,100,2.79,0,0.01
2016-01-06 22:45:00,28.53,99.84,100,1.62,0,0.01
2016-01-06 23:00:00,27.63,99.67,100,2.25,0,0.01
2016-01-06 23:15:00,29.7,99.69,100,2.34,0,0.01
2016-01-06 23:30:00,27,99.89,100,1.26,0,0.01
2016-01-06 23:45:00,28.8,99.82,100,1.71,0,0.01
2016-01-07 00:00:00,27.54,99.39,100,3.06,0,0.01
2016-01-07 00:15:00,29.52,99.73,100,2.16,0,0.01
2016-01-07 00:30:00,24.39,100,100,0.18,0.18,0.01
2016-01-07 00:45:00,27.27,99.96,100,0.81,0,0.01
2016-01-07 01:00:00,27.27,99.41,100,2.97,0,0.01
2016-01-07 01:15:00,27.72,99.87,100,1.44,0,0.01
2016-01-07 01:30:00,24.3,99.98,100,0.54,0,0.01
2016-01-07 01:45:00,26.73,99.84,100,1.53,0,0.01
2016-01-07 02:00:00,26.37,99.67,100,2.16,0,0.01
2016-01-07 02:15:00,27.18,99.41,100,2.97,0,0.01
2016-01-07 02:30:00,25.2,99.94,100,0.9,0,0.01
2016-01-07 02:45:00,26.91,99.78,100,1.8,0,0.01
2016-01-07 03:00:00,26.37,99.64,100,2.25,0,0.01
2016-01-07 03:15:00,27.45,99.61,100,2.43,0,0.01
2016-01-07 03:30:00,26.19,99.66,100,2.16,0,0.01
2016-01-07 03:45:00,27.27,99.78,100,1.8,0,0.01
2016-01-07 04:00:00,26.64,99.77,100,1.8,0,0.01
2016-01-07 04:15:00,26.28,99.87,100,1.35,0,0.01
2016-01-07 04:30:00,29.16,99.45,100,3.06,0,0.01
2016-01-07 04:45:00,27.27,99.74,100,1.98,0,0.01
2016-01-07 05:00:00,27.18,99.93,100,0.99,0,0.01
2016-01-07 05:15:00,27.81,99.97,100,0.63,0,0.01
2016-01-07 05:30:00,27.36,99.66,100,2.25,0,0.01
2016-01-07 05:45:00,28.98,99.7,100,2.25,0,0.01
2016-01-07 06:00:00,26.28,100,100,0.18,0.09,0.01
2016-01-07 06:15:00,28.89,99.94,100,0.99,0,0.01
2016-01-07 06:30:00,29.79,99.87,100,1.53,0,0.01
2016-01-07 06:45:00,30.69,99.56,100,2.88,0,0.01
2016-01-07 07:00:00,32.49,99.78,100,2.16,0,0.01
2016-01-07 07:15:00,31.95,99.75,100,2.25,0,0.01
2016-01-07 07:30:00,29.61,99.71,100,2.25,0,0.01
2016-01-07 07:45:00,31.23,99.6,100,2.79,0,0.01
2016-01-07 08:00:00,34.92,99.47,100,3.6,0,0.02
2016-01-07 08:15:00,36.63,99.45,100,3.87,0,0.02
2016-01-07 08:30:00,43.11,99.25,100,5.31,0,0.02
2016-01-07 08:45:00,43.65,99.49,100,4.41,0,0.02
2016-01-07 09:00:00,47.43,98.9,100,7.11,0,0.02
2016-01-07 09:15:00,45.27,98.96,100,6.57,0,0.02
2016-01-07 09:30:00,43.29,99.15,100,5.67,0,0.02
2016-01-07 09:45:00,45.36,99.45,100,4.77,0,0.02
2016-01-07 10:00:00,52.29,99.18,100,6.75,0,0.02
2016-01-07 10:15:00,50.76,98.72,100,8.19,0,0.02
2016-01-07 10:30:00,50.67,98.8,100,7.92,0,0.02
2016-01-07 10:45:00,53.64,98.28,100,10.08,0,0.02
2016-01-07 11:00:00,54.09,98.87,100,8.19,0,0.02
2016-01-07 11:15:00,55.26,98.49,100,9.72,0,0.03
2016-01-07 11:30:00,54.09,98.77,100,8.55,0,0.02
2016-01-07 11:45:00,55.89,98.55,100,9.63,0,0.03
2016-01-07 12:00:00,58.05,98.26,100,10.98,0,0.03
2016-01-07 12:15:00,54,98.09,100,10.71,0,0.02
2016-01-07 12:30:00,54.36,98.52,100,9.45,0,0.02
2016-01-07 12:45:00,51.3,98.86,100,7.83,0,0.02
2016-01-07 13:00:00,52.47,98.83,100,8.1,0,0.02
2016-01-07 13:15:00,54.9,99,100,7.83,0,0.03
2016-01-07 13:30:00,54.63,99.14,100,7.2,0,0.03
2016-01-07 13:45:00,55.17,99.1,100,7.47,0,0.03
2016-01-07 14:00:00,56.16,99.19,100,7.2,0,0.03
2016-01-07 14:15:00,52.29,99.28,100,6.3,0,0.02
2016-01-07 14:30:00,48.69,99.33,100,5.67,0,0.02
2016-01-07 14:45:00,52.38,98.75,100,8.37,0,0.02
2016-01-07 15:00:00,56.16,99.04,100,7.83,0,0.03
2016-01-07 15:15:00,56.07,99.14,100,7.38,0,0.03
2016-01-07 15:30:00,62.1,97.83,100,13.14,0,0.03
2016-01-07 15:45:00,55.62,97.98,100,11.34,0,0.03
2016-01-07 16:00:00,45.54,98.62,100,7.65,0,0.02
2016-01-07 16:15:00,35.01,99.84,99.99,1.98,0.45,0.02
2016-01-07 16:30:00,33.03,100,99.96,0.18,0.9,0.02
2016-01-07 16:45:00,43.2,98.32,100,8.01,0,0.02
2016-01-07 17:00:00,46.17,96.94,100,11.7,0,0.02
2016-01-07 17:15:00,42.39,97,100,10.62,0,0.02
2016-01-07 17:30:00,40.77,97.27,100,9.72,0,0.02
2016-01-07 17:45:00,43.11,96.56,100,11.61,0,0.02
2016-01-07 18:00:00,40.95,96.26,100,11.52,0,0.02
2016-01-07 18:15:00,43.02,96.29,100,12.06,0,0.02
2016-01-07 18:30:00,40.95,95.4,100,12.87,0,0.02
2016-01-07 18:45:00,39.69,96.82,100,10.26,0,0.02
2016-01-07 19:00:00,30.78,98.82,100,4.77,0,0.01
2016-01-07 19:15:00,30.96,99.36,100,3.51,0,0.01
2016-01-07 19:30:00,30.69,98.68,100,5.04,0,0.01
2016-01-07 19:45:00,31.23,98.81,100,4.86,0,0.01
2016-01-07 20:00:00,27.99,99.22,100,3.51,0,0.01
2016-01-07 20:15:00,29.52,98.99,100,4.23,0,0.01
2016-01-07 20:30:00,29.7,98.69,100,4.86,0,0.01
2016-01-07 20:45:00,29.43,99.3,100,3.51,0,0.01
2016-01-07 21:00:00,27.81,99.36,100,3.15,0,0.01
2016-01-07 21:15:00,29.79,99.01,100,4.23,0,0.01
2016-01-07 21:30:00,29.43,99.15,100,3.87,0,0.01
2016-01-07 21:45:00,28.08,99.41,100,3.06,0,0.01
2016-01-07 22:00:00,27.63,99.91,100,1.17,0,0.01
2016-01-07 22:15:00,25.83,99.96,100,0.72,0,0.01
2016-01-07 22:30:00,26.19,99.98,100,0.54,0,0.01
2016-01-07 22:45:00,27.27,99.92,100,1.08,0,0.01
2016-01-07 23:00:00,25.92,99.96,100,0.72,0.09,0.01
2016-01-07 23:15:00,27,99.99,100,0.45,0,0.01
2016-01-07 23:30:00,26.64,99.99,100,0.27,0.18,0.01
2016-01-07 23:45:00,25.83,99.98,100,0.54,0.18,0.01
2016-01-08 00:00:00,27.72,99.79,100,1.8,0,0.01
2016-01-08 00:15:00,27,99.96,100,0.81,0,0.01
2016-01-08 00:30:00,26.55,99.99,100,0.45,0,0.01
2016-01-08 00:45:00,25.56,99.99,100,0.36,0,0.01
2016-01-08 01:00:00,28.53,99.56,100,2.7,0,0.01
2016-01-08 01:15:00,28.17,99.66,100,2.34,0,0.01
2016-01-08 01:30:00,24.93,99.98,100,0.45,0.09,0.01
2016-01-08 01:45:00,25.92,99.88,100,1.26,0,0.01
2016-01-08 02:00:00,27.9,99.62,100,2.43,0,0.01
2016-01-08 02:15:00,27.27,99.38,100,3.06,0,0.01
2016-01-08 02:30:00,26.28,99.87,100,1.35,0,0.01
2016-01-08 02:45:00,27.36,99.74,100,1.98,0,0.01
2016-01-08 03:00:00,26.55,99.72,100,1.98,0,0.01
2016-01-08 03:15:00,27.9,99.33,100,3.24,0,0.01
2016-01-08 03:30:00,28.62,99.43,100,3.06,0,0.01
2016-01-08 03:45:00,28.71,99.26,100,3.51,0,0.01
2016-01-08 04:00:00,30.24,98.78,100,4.77,0,0.01
2016-01-08 04:15:00,29.7,99.34,100,3.42,0,0.01
2016-01-08 04:30:00,27.81,99.56,100,2.61,0,0.01
2016-01-08 04:45:00,29.43,99.33,100,3.42,0,0.01
2016-01-08 05:00:00,29.97,99.45,100,3.15,0,0.01
2016-01-08 05:15:00,29.07,99.7,100,2.25,0,0.01
2016-01-08 05:30:00,29.43,99.64,100,2.52,0,0.01
2016-01-08 05:45:00,28.89,99.54,100,2.79,0,0.01
2016-01-08 06:00:00,32.85,99.92,100,1.35,0,0.02
2016-01-08 06:15:00,29.97,99.96,100,0.81,0,0.01
2016-01-08 06:30:00,32.4,99.81,100,1.98,0,0.01
2016-01-08 06:45:00,33.84,99.35,100,3.87,0,0.02
2016-01-08 07:00:00,32.67,99.66,100,2.7,0,0.01
2016-01-08 07:15:00,29.79,99.84,100,1.71,0,0.01
2016-01-08 07:30:00,33.39,99.65,100,2.79,0,0.02
2016-01-08 07:45:00,29.7,99.5,100,2.97,0,0.01
2016-01-08 08:00:00,34.83,99.55,100,3.33,0,0.02
2016-01-08 08:15:00,34.2,100,99.99,0.09,0.36,0.02
2016-01-08 08:30:00,42.48,99.94,100,1.53,0,0.02
2016-01-08 08:45:00,44.01,99.95,100,1.44,0,0.02
2016-01-08 09:00:00,44.82,99.79,100,2.88,0,0.02
2016-01-08 09:15:00,47.79,99.8,100,3.06,0,0.02
2016-01-08 09:30:00,41.94,99.86,100,2.25,0,0.02
2016-01-08 09:45:00,43.92,99.87,100,2.25,0,0.02
2016-01-08 10:00:00,48.15,99.18,100,6.21,0,0.02
2016-01-08 10:15:00,45.99,99.54,100,4.41,0,0.02
2016-01-08 10:30:00,45.36,99.72,100,3.42,0,0.02
2016-01-08 10:45:00,43.56,99.81,100,2.7,0,0.02
2016-01-08 11:00:00,44.82,99.82,100,2.7,0,0.02
2016-01-08 11:15:00,49.05,99.55,100,4.68,0,0.02
2016-01-08 11:30:00,46.71,99.4,100,5.13,0,0.02
2016-01-08 11:45:00,50.13,99.78,100,3.33,0,0.02
2016-01-08 12:00:00,48.96,99.4,100,5.4,0,0.02
2016-01-08 12:15:00,51.03,99.44,100,5.4,0,0.02
2016-01-08 12:30:00,50.67,99.58,100,4.68,0,0.02
2016-01-08 12:45:00,49.41,99.72,100,3.69,0,0.02
2016-01-08 13:00:00,48.78,99.73,100,3.6,0,0.02
2016-01-08 13:15:00,50.31,99.77,100,3.42,0,0.02
2016-01-08 13:30:00,48.87,99.47,100,5.04,0,0.02
2016-01-08 13:45:00,53.1,99.24,100,6.57,0,0.02
2016-01-08 14:00:00,47.97,99.84,100,2.7,0,0.02
2016-01-08 14:15:00,47.25,99.91,100,1.98,0,0.02
2016-01-08 14:30:00,42.3,99.93,100,1.62,0,0.02
2016-01-08 14:45:00,43.2,99.75,100,3.06,0,0.02
2016-01-08 15:00:00,49.32,99.65,100,4.14,0,0.02
2016-01-08 15:15:00,46.17,99.9,100,2.07,0,0.02
2016-01-08 15:30:00,43.65,99.93,100,1.62,0,0.02
2016-01-08 15:45:00,48.87,99.63,100,4.23,0,0.02
2016-01-08 16:00:00,55.98,98.68,100,9.18,0,0.03
2016-01-08 16:15:00,54.36,99.41,100,5.94,0,0.02
2016-01-08 16:30:00,52.65,99.59,100,4.77,0,0.02
2016-01-08 16:45:00,50.13,99.39,100,5.58,0,0.02
2016-01-08 17:00:00,53.64,98.45,100,9.54,0,0.02
2016-01-08 17:15:00,54.09,97.57,100,12.15,0,0.02
2016-01-08 17:30:00,45.09,97.16,100,10.98,0,0.02
2016-01-08 17:45:00,47.43,96.56,100,12.78,0,0.02
2016-01-08 18:00:00,45.27,96.24,100,12.78,0,0.02
2016-01-08 18:15:00,45.63,96.49,100,12.42,0,0.02
2016-01-08 18:30:00,43.11,95.88,100,12.78,0,0.02
2016-01-08 18:45:00,45.99,95.8,100,13.77,0,0.02
2016-01-08 19:00:00,43.92,95.7,100,13.32,0,0.02
2016-01-08 19:15:00,36.36,97.95,100,7.47,0,0.02
2016-01-08 19:30:00,33.39,98.68,100,5.49,0,0.02
2016-01-08 19:45:00,31.86,98.5,100,5.58,0,0.01
2016-01-08 20:00:00,32.4,98.64,100,5.4,0,0.01
2016-01-08 20:15:00,30.96,98.75,100,4.95,0,0.01
2016-01-08 20:30:00,32.13,98.75,100,5.13,0,0.01
2016-01-08 20:45:00,31.41,98.51,100,5.49,0,0.01
2016-01-08 21:00:00,30.06,99.1,100,4.05,0,0.01
2016-01-08 21:15:00,32.13,98.48,100,5.67,0,0.01
2016-01-08 21:30:00,30.96,98.75,100,4.95,0,0.01
2016-01-08 21:45:00,30.15,99.07,100,4.14,0,0.01
2016-01-08 22:00:00,30.24,99.58,100,2.79,0,0.01
2016-01-08 22:15:00,30.33,99.3,100,3.6,0,0.01
2016-01-08 22:30:00,30.24,99.49,100,3.06,0,0.01
2016-01-08 22:45:00,29.25,99.68,100,2.34,0,0.01
2016-01-08 23:00:00,28.17,99.87,100,1.44,0,0.01
2016-01-08 23:15:00,29.7,99.34,100,3.42,0,0.01
2016-01-08 23:30:00,31.23,99.47,100,3.24,0,0.01
2016-01-08 23:45:00,26.91,99.82,100,1.62,0,0.01
2016-01-09 00:00:00,28.08,99.87,100,1.44,0,0.01
2016-01-09 00:15:00,26.1,99.91,100,1.08,0,0.01
2016-01-09 00:30:00,26.64,99.95,100,0.81,0,0.01
2016-01-09 00:45:00,25.92,100,100,0.18,0,0.01
2016-01-09 01:00:00,26.82,99.56,100,2.52,0,0.01
2016-01-09 01:15:00,27.54,99.42,100,2.97,0,0.01
2016-01-09 01:30:00,26.1,99.96,100,0.72,0,0.01
2016-01-09 01:45:00,25.2,100,100,0.09,0.18,0.01
2016-01-09 02:00:00,25.74,99.9,100,1.17,0,0.01
2016-01-09 02:15:00,27.81,99.56,100,2.61,0,0.01
2016-01-09 02:30:00,24.84,99.95,100,0.81,0,0.01
2016-01-09 02:45:00,26.37,99.97,100,0.63,0,0.01
2016-01-09 03:00:00,25.92,99.78,100,1.71,0,0.01
2016-01-09 03:15:00,27.99,99.77,100,1.89,0,0.01
2016-01-09 03:30:00,26.55,99.79,100,1.71,0,0.01
2016-01-09 03:45:00,26.46,99.97,100,0.63,0,0.01
2016-01-09 04:00:00,26.64,99.92,100,1.08,0,0.01
2016-01-09 04:15:00,26.01,99.97,100,0.63,0,0.01
2016-01-09 04:30:00,26.64,99.75,100,1.89,0,0.01
2016-01-09 04:45:00,28.08,99.9,100,1.26,0,0.01
2016-01-09 05:00:00,25.92,99.91,100,1.08,0,0.01
2016-01-09 05:15:00,27.18,99.99,100,0.36,0,0.01
2016-01-09 05:30:00,26.55,99.95,100,0.81,0.09,0.01
2016-01-09 05:45:00,28.62,99.61,100,2.52,0,0.01
2016-01-09 06:00:00,32.04,99.87,100,1.62,0,0.01
2016-01-09 06:15:00,30.15,99.96,100,0.81,0,0.01
2016-01-09 06:30:00,30.51,99.89,100,1.44,0,0.01
2016-01-09 06:45:00,33.03,99.35,100,3.78,0,0.02
2016-01-09 07:00:00,30.51,99.58,100,2.79,0,0.01
2016-01-09 07:15:00,30.06,99.89,100,1.44,0,0.01
2016-01-09 07:30:00,32.94,99.73,100,2.43,0,0.02
2016-01-09 07:45:00,30.78,99.39,100,3.42,0,0.01
2016-01-09 08:00:00,32.76,99.64,100,2.79,0,0.02
2016-01-09 08:15:00,32.67,100,99.96,0.18,0.9,0.01
2016-01-09 08:30:00,40.05,99.97,100,0.9,0.09,0.02
2016-01-09 08:45:00,45.18,99.94,100,1.62,0,0.02
2016-01-09 09:00:00,44.55,99.85,100,2.43,0,0.02
2016-01-09 09:15:00,44.19,99.77,100,2.97,0,0.02
2016-01-09 09:30:00,41.13,99.84,100,2.34,0,0.02
2016-01-09 09:45:00,43.92,99.81,100,2.7,0,0.02
2016-01-09 10:00:00,42.3,99.81,100,2.61,0,0.02
2016-01-09 10:15:00,43.92,99.48,100,4.5,0,0.02
2016-01-09 10:30:00,44.01,99.44,100,4.68,0,0.02
2016-01-09 10:45:00,52.38,98.9,100,7.83,0,0.02
2016-01-09 11:00:00,48.51,99.78,100,3.24,0,0.02
2016-01-09 11:15:00,47.34,99.46,100,4.95,0,0.02
2016-01-09 11:30:00,48.96,99.34,100,5.67,0,0.02
2016-01-09 11:45:00,48.42,99.44,100,5.13,0,0.02
2016-01-09 12:00:00,44.82,99.59,100,4.05,0,0.02
2016-01-09 12:15:00,44.37,99.6,100,3.96,0,0.02
2016-01-09 12:30:00,46.08,99.36,100,5.22,0,0.02
2016-01-09 12:45:00,44.28,99.55,100,4.23,0,0.02
2016-01-09 13:00:00,49.86,99.8,100,3.15,0,0.02
2016-01-09 13:15:00,48.06,99.77,100,3.24,0,0.02
2016-01-09 13:30:00,50.22,99.78,100,3.33,0,0.02
2016-01-09 13:45:00,48.78,99.78,100,3.24,0,0.02
2016-01-09 14:00:00,49.05,99.89,100,2.25,0,0.02
2016-01-09 14:15:00,44.91,99.94,100,1.53,0,0.02
2016-01-09 14:30:00,47.88,99.95,100,1.44,0,0.02
2016-01-09 14:45:00,46.08,99.86,100,2.43,0,0.02
2016-01-09 15:00:00,48.42,99.21,100,6.12,0,0.02
2016-01-09 15:15:00,47.52,99.2,100,6.03,0,0.02
2016-01-09 15:30:00,47.7,99.61,100,4.23,0,0.02
2016-01-09 15:45:00,43.11,99.94,100,1.53,0,0.02
2016-01-09 16:00:00,45.9,99.78,100,3.06,0,0.02
2016-01-09 16:15:00,50.13,99.08,100,6.84,0,0.02
2016-01-09 16:30:00,46.26,99.88,100,2.25,0,0.02
2016-01-09 16:45:00,45.09,99.97,100,1.08,0,0.02
2016-01-09 17:00:00,55.08,98.53,100,9.54,0,0.03
2016-01-09 17:15:00,51.75,97.04,100,12.87,0,0.02
2016-01-09 17:30:00,42.93,96.98,100,10.8,0,0.02
2016-01-09 17:45:00,43.29,96.23,100,12.24,0,0.02
2016-01-09 18:00:00,44.73,95.95,100,13.14,0,0.02
2016-01-09 18:15:00,41.58,95.47,100,12.96,0,0.02
