"time","usage","percent1","percent2","nonElect1","nonElect2","co"
2016-01-05 10:30:00,807.48,99.6,100,72.36,0,0.37
2016-01-05 10:45:00,801.72,99.52,100,79.2,0,0.37
2016-01-05 11:00:00,814.68,99.45,100,86.04,0,0.37
2016-01-05 11:15:00,808.92,99.43,100,86.4,0,0.37
2016-01-05 11:30:00,805.32,99.4,100,88.56,0,0.37
2016-01-05 11:45:00,795.24,99.34,100,92.16,0,0.36
2016-01-05 12:00:00,796.32,99.33,100,92.52,0,0.37
2016-01-05 12:15:00,778.68,99.44,100,82.44,0,0.36
2016-01-05 12:30:00,775.08,99.26,100,94.68,0,0.36
2016-01-05 12:45:00,785.88,99.15,100,102.96,0,0.36
2016-01-05 13:00:00,770.4,99.21,100,97.56,0,0.35
2016-01-05 13:15:00,777.6,99.21,100,98.28,0,0.36
2016-01-05 13:30:00,751.32,99.27,100,91.08,0,0.34
2016-01-05 13:45:00,756.36,99.24,100,93.6,0,0.35
2016-01-05 14:00:00,736.56,99.26,100,90,0,0.34
2016-01-05 14:15:00,721.44,99.32,100,84.6,0,0.33
2016-01-05 14:30:00,713.88,99.43,100,76.68,0,0.33
2016-01-05 14:45:00,714.96,99.4,100,78.84,0,0.33
2016-01-05 15:00:00,737.28,99.64,100,63,0,0.34
2016-01-05 15:15:00,709.92,99.58,100,65.52,0,0.33
2016-01-05 15:30:00,725.4,99.46,100,75.96,0,0.33
2016-01-05 15:45:00,736.56,99.51,100,73.08,0,0.34
2016-01-05 16:00:00,734.76,99.56,100,69.48,0,0.34
2016-01-05 16:15:00,759.24,99.54,100,73.08,0,0.35
2016-01-05 16:30:00,748.44,99.34,100,86.4,0,0.34
2016-01-05 16:45:00,752.04,99.33,100,87.48,0,0.34
2016-01-05 17:00:00,741.96,99.37,100,83.52,0,0.34
2016-01-05 17:15:00,735.48,99.33,100,85.68,0,0.34
2016-01-05 17:30:00,754.56,99.16,100,98.28,0,0.35
2016-01-05 17:45:00,802.8,99.97,100,19.44,0,0.37
2016-01-05 18:00:00,807.48,99.99,100,8.28,0,0.37
2016-01-05 18:15:00,810,99.99,100,12.6,0,0.37
2016-01-05 18:30:00,812.88,100,100,6.12,0,0.37
2016-01-05 18:45:00,817.2,99.99,100,11.52,0,0.37
2016-01-05 19:00:00,817.92,99.99,100,14.04,0,0.38
2016-01-05 19:15:00,822.24,99.97,100,19.8,0,0.38
2016-01-05 19:30:00,805.68,99.97,100,20.16,0,0.37
2016-01-05 19:45:00,802.44,99.95,100,25.92,0,0.37
2016-01-05 20:00:00,803.52,99.93,100,30.6,0,0.37
2016-01-05 20:15:00,821.16,99.89,100,38.52,0,0.38
2016-01-05 20:30:00,827.64,99.84,100,46.8,0,0.38
2016-01-05 20:45:00,817.92,99.85,100,44.64,0,0.38
2016-01-05 21:00:00,822.24,99.84,100,46.08,0,0.38
2016-01-05 21:15:00,818.28,99.9,100,36.72,0,0.38
2016-01-05 21:30:00,827.64,99.91,100,34.2,0,0.38
2016-01-05 21:45:00,818.64,99.93,100,29.88,0,0.38
2016-01-05 22:00:00,808.92,99.96,100,24.12,0,0.37
2016-01-05 22:15:00,806.76,99.97,100,20.52,0,0.37
2016-01-05 22:30:00,814.32,99.95,100,25.56,0,0.37
2016-01-05 22:45:00,812.88,99.96,100,23.4,0,0.37
2016-01-05 23:00:00,818.28,99.96,100,24.12,0,0.38
2016-01-05 23:15:00,966.6,99.48,100,99.36,0,0.44
2016-01-05 23:30:00,NA,98.59,100,200.16,0,0.54
2016-01-05 23:45:00,NA,98.41,100,228.6,0,0.58
2016-01-06 00:00:00,0,0,0,0,0,0
2016-01-06 00:15:00,NA,98.45,100,214.56,0,0.55
2016-01-06 00:30:00,NA,98.54,100,209.88,0,0.56
2016-01-06 00:45:00,NA,98.6,100,202.68,0,0.55
2016-01-06 01:00:00,NA,98.54,100,195.48,0,0.52
2016-01-06 01:15:00,NA,98.54,100,193.32,0,0.51
2016-01-06 01:30:00,NA,98.45,100,206.64,0,0.53
2016-01-06 01:45:00,NA,98.36,100,216.72,0,0.54
2016-01-06 02:00:00,NA,98.29,100,222.12,0,0.54
2016-01-06 02:15:00,NA,98.26,100,231.84,0,0.56
2016-01-06 02:30:00,NA,98.2,100,230.76,0,0.55
2016-01-06 02:45:00,NA,97.94,100,255.24,0,0.57
2016-01-06 03:00:00,NA,97.62,100,297.36,0,0.61
2016-01-06 03:15:00,NA,97.87,100,276.12,0,0.6
2016-01-06 03:30:00,NA,97.88,100,254.88,0,0.56
2016-01-06 03:45:00,NA,97.79,100,250.2,0,0.54
2016-01-06 04:00:00,NA,97.61,100,274.32,0,0.56
2016-01-06 04:15:00,NA,97.54,100,296.28,0,0.6
2016-01-06 04:30:00,NA,97.55,100,298.44,0,0.61
2016-01-06 04:45:00,NA,97.57,100,296.28,0,0.6
2016-01-06 05:00:00,NA,97.39,100,310.32,0,0.61
2016-01-06 05:15:00,NA,97.53,100,296.28,0,0.6
2016-01-06 05:30:00,NA,97.62,100,289.08,0,0.6
2016-01-06 05:45:00,NA,97.74,100,278.28,0,0.59
2016-01-06 06:00:00,NA,97.94,100,255.24,0,0.57
2016-01-06 06:15:00,NA,98.03,100,244.8,0,0.56
2016-01-06 06:30:00,NA,98.26,100,218.52,0,0.53
2016-01-06 06:45:00,NA,98.59,100,194.04,0,0.52
2016-01-06 07:00:00,NA,98.81,100,165.24,0,0.49
2016-01-06 07:15:00,873.36,98.84,100,133.92,0,0.4
2016-01-06 07:30:00,888.12,98.83,100,137.16,0,0.41
2016-01-06 07:45:00,866.16,98.56,100,148.68,0,0.4
2016-01-06 08:00:00,859.68,98.67,100,141.48,0,0.39
2016-01-06 08:15:00,849.96,98.78,100,133.92,0,0.39
2016-01-06 08:30:00,854.64,98.82,100,132.48,0,0.39
2016-01-06 08:45:00,870.48,98.7,100,141.84,0,0.4
2016-01-06 09:00:00,858.96,98.94,100,126.36,0,0.39
2016-01-06 09:15:00,808.2,99.46,100,84.6,0,0.37
2016-01-06 09:30:00,810.36,99.62,100,70.92,0,0.37
2016-01-06 09:45:00,820.8,99.61,100,72.36,0,0.38
2016-01-06 10:00:00,812.16,99.64,100,69.48,0,0.37
2016-01-06 10:15:00,802.8,99.66,100,65.88,0,0.37
2016-01-06 10:30:00,803.88,99.65,100,67.68,0,0.37
2016-01-06 10:45:00,801,99.63,100,69.12,0,0.37
2016-01-06 11:00:00,790.92,99.65,100,65.88,0,0.36
2016-01-06 11:15:00,758.52,99.62,100,66.6,0,0.35
2016-01-06 11:30:00,745.92,99.6,100,67.32,0,0.34
2016-01-06 11:45:00,744.84,99.58,100,68.4,0,0.34
2016-01-06 12:00:00,732.96,99.6,100,65.88,0,0.34
2016-01-06 12:15:00,738.72,99.53,100,72,0,0.34
2016-01-06 12:30:00,748.44,99.57,100,69.48,0,0.34
2016-01-06 12:45:00,759.96,99.49,100,77.4,0,0.35
2016-01-06 13:00:00,754.2,99.49,100,76.32,0,0.35
2016-01-06 13:15:00,743.4,99.51,100,74.16,0,0.34
2016-01-06 13:30:00,733.32,99.6,100,65.88,0,0.34
2016-01-06 13:45:00,714.24,99.69,100,56.16,0,0.33
2016-01-06 14:00:00,721.08,99.66,100,59.4,0,0.33
2016-01-06 14:15:00,718.92,99.66,100,59.4,0,0.33
2016-01-06 14:30:00,722.88,99.68,100,58.32,0,0.33
2016-01-06 14:45:00,724.68,99.64,100,61.56,0,0.33
2016-01-06 15:00:00,739.44,99.52,100,72.36,0,0.34
2016-01-06 15:15:00,741.6,99.59,100,67.68,0,0.34
2016-01-06 15:30:00,744.48,99.65,100,62.28,0,0.34
2016-01-06 15:45:00,735.48,99.58,100,67.68,0,0.34
2016-01-06 16:00:00,725.04,99.64,100,61.92,0,0.33
2016-01-06 16:15:00,724.32,99.69,100,57.24,0,0.33
2016-01-06 16:30:00,721.44,99.67,100,58.32,0,0.33
2016-01-06 16:45:00,726.84,99.63,100,62.28,0,0.33
2016-01-06 17:00:00,723.6,99.61,100,63.72,0,0.33
2016-01-06 17:15:00,687.24,99.6,100,61.92,0,0.32
2016-01-06 17:30:00,677.52,99.62,100,59.04,0,0.31
2016-01-06 17:45:00,780.12,99.99,100,12.6,6.12,0.36
2016-01-06 18:00:00,790.56,100,99.99,0.36,13.32,0.36
2016-01-06 18:15:00,791.28,100,100,0.72,6.84,0.36
2016-01-06 18:30:00,806.04,100,100,5.04,0,0.37
2016-01-06 18:45:00,810.36,100,100,3.96,0,0.37
2016-01-06 19:00:00,820.44,100,100,2.52,0,0.38
2016-01-06 19:15:00,793.44,99.98,100,16.92,0,0.36
2016-01-06 19:30:00,794.52,99.96,100,22.32,0,0.36
2016-01-06 19:45:00,786.24,99.96,100,22.32,0,0.36
2016-01-06 20:00:00,779.04,99.96,100,23.04,0,0.36
2016-01-06 20:15:00,750.96,99.99,100,10.08,1.08,0.34
2016-01-06 20:30:00,753.48,99.99,100,9.36,0,0.35
2016-01-06 20:45:00,734.76,100,100,3.96,0,0.34
2016-01-06 21:00:00,749.16,100,100,5.4,0,0.34
2016-01-06 21:15:00,759.96,100,100,2.52,0,0.35
2016-01-06 21:30:00,764.64,100,100,5.4,0,0.35
2016-01-06 21:45:00,759.24,100,100,3.24,0,0.35
2016-01-06 22:00:00,759.6,100,100,1.08,0,0.35
2016-01-06 22:15:00,755.28,100,100,1.08,5.04,0.35
2016-01-06 22:30:00,759.6,100,100,1.44,3.96,0.35
2016-01-06 22:45:00,755.28,99.95,100,24.12,0,0.35
2016-01-06 23:00:00,781.92,99.77,100,53.64,0,0.36
2016-01-06 23:15:00,996.84,99.09,100,135.72,0,0.46
2016-01-06 23:30:00,NA,98.49,100,221.76,0,0.58
2016-01-06 23:45:00,NA,98.21,100,249.84,0,0.6
2016-01-07 00:00:00,NA,98.28,100,246.24,0,0.6
2016-01-07 00:15:00,NA,98.19,100,256.32,0,0.61
2016-01-07 00:30:00,NA,98.07,100,266.76,0,0.61
2016-01-07 00:45:00,NA,98.42,100,220.32,0,0.56
2016-01-07 01:00:00,NA,98.4,100,214.56,0,0.54
2016-01-07 01:15:00,NA,98.76,100,178.56,0,0.52
2016-01-07 01:30:00,NA,98.9,100,162.72,0,0.5
2016-01-07 01:45:00,NA,98.88,100,164.16,0,0.5
2016-01-07 02:00:00,NA,98.86,100,165.24,0,0.5
2016-01-07 02:15:00,NA,98.96,100,153.36,0,0.48
2016-01-07 02:30:00,993.24,99,100,141.84,0,0.46
2016-01-07 02:45:00,NA,98.94,100,147.24,0,0.46
2016-01-07 03:00:00,NA,98.92,100,149.4,0,0.46
2016-01-07 03:15:00,NA,98.87,100,160.2,0,0.48
2016-01-07 03:30:00,NA,98.88,100,166.68,0,0.51
2016-01-07 03:45:00,994.68,98.65,100,165.24,0,0.46
2016-01-07 04:00:00,942.12,98.57,100,160.92,0,0.43
2016-01-07 04:15:00,943.92,98.61,100,158.76,0,0.43
2016-01-07 04:30:00,937.08,98.72,100,151.2,0,0.43
2016-01-07 04:45:00,919.08,98.88,100,138.96,0,0.42
2016-01-07 05:00:00,915.48,98.87,100,138.96,0,0.42
2016-01-07 05:15:00,930.96,98.94,100,136.8,0,0.43
2016-01-07 05:30:00,936,98.99,100,134.28,0,0.43
2016-01-07 05:45:00,962.28,99.01,100,136.44,0,0.44
2016-01-07 06:00:00,961.56,98.99,100,137.52,0,0.44
2016-01-07 06:15:00,950.4,98.86,100,144.72,0,0.44
2016-01-07 06:30:00,901.8,99.18,100,116.28,0,0.41
2016-01-07 06:45:00,766.8,99.85,100,42.12,0,0.35
2016-01-07 07:00:00,633.24,99.99,100,7.56,3.96,0.29
2016-01-07 07:15:00,610.56,100,100,4.68,0.72,0.28
2016-01-07 07:30:00,696.6,99.94,100,24.12,0,0.32
2016-01-07 07:45:00,698.04,99.74,100,50.4,0,0.32
2016-01-07 08:00:00,658.08,99.8,100,41.76,0,0.3
2016-01-07 08:15:00,616.32,99.87,100,31.68,0,0.28
2016-01-07 08:30:00,598.68,99.91,100,25.56,0,0.27
2016-01-07 08:45:00,598.68,99.95,100,19.8,0,0.27
2016-01-07 09:00:00,610.92,99.96,100,16.2,0,0.28
2016-01-07 09:15:00,644.04,99.97,100,14.76,0,0.3
2016-01-07 09:30:00,687.24,99.9,100,30.6,0,0.32
2016-01-07 09:45:00,694.8,99.89,100,32.76,0,0.32
2016-01-07 10:00:00,687.6,99.9,100,30.6,0,0.32
2016-01-07 10:15:00,685.8,99.9,100,30.96,0,0.31
2016-01-07 10:30:00,668.16,99.97,100,16.92,0,0.31
2016-01-07 10:45:00,660.6,99.99,100,9.72,0,0.3
2016-01-07 11:00:00,639.72,100,100,4.68,0,0.29
2016-01-07 11:15:00,630.36,99.99,100,7.56,0,0.29
2016-01-07 11:30:00,636.48,99.98,100,11.88,0,0.29
2016-01-07 11:45:00,645.48,99.96,100,18.72,0,0.3
2016-01-07 12:00:00,612.72,100,100,1.8,0.36,0.28
2016-01-07 12:15:00,582.48,100,100,0.36,5.4,0.27
2016-01-07 12:30:00,624.6,99.94,100,22.32,0,0.29
2016-01-07 12:45:00,611.28,99.9,100,27,0,0.28
2016-01-07 13:00:00,609.12,99.95,100,18.72,0,0.28
2016-01-07 13:15:00,566.28,100,100,1.44,3.96,0.26
2016-01-07 13:30:00,551.52,100,99.96,0,15.84,0.25
2016-01-07 13:45:00,581.4,100,99.99,1.8,8.28,0.27
2016-01-07 14:00:00,562.32,100,100,2.16,2.88,0.26
2016-01-07 14:15:00,535.32,100,99.98,0.72,9.36,0.25
2016-01-07 14:30:00,544.68,100,99.88,0,26.28,0.25
2016-01-07 14:45:00,526.32,100,99.84,0,29.88,0.24
2016-01-07 15:00:00,569.52,100,99.81,0,34.92,0.26
2016-01-07 15:15:00,551.16,100,99.94,3.24,18.72,0.25
2016-01-07 15:30:00,581.04,100,99.94,0,19.8,0.27
2016-01-07 15:45:00,578.16,100,99.95,0,18.72,0.27
2016-01-07 16:00:00,597.24,100,99.99,0.36,9.72,0.27
2016-01-07 16:15:00,597.6,100,99.99,1.44,7.2,0.27
2016-01-07 16:30:00,608.76,100,100,1.8,5.04,0.28
2016-01-07 16:45:00,611.64,100,99.99,0.36,9,0.28
2016-01-07 17:00:00,620.28,100,99.99,0.36,9.72,0.28
2016-01-07 17:15:00,631.44,100,100,0.72,2.52,0.29
2016-01-07 17:30:00,630.36,100,100,2.52,0,0.29
2016-01-07 17:45:00,688.32,100,99.94,1.8,24.12,0.32
2016-01-07 18:00:00,741.96,100,99.99,0,12.24,0.34
2016-01-07 18:15:00,710.64,100,99.98,0,14.76,0.33
2016-01-07 18:30:00,688.68,100,99.97,0.36,15.48,0.32
2016-01-07 18:45:00,682.92,100,99.96,0,19.08,0.31
2016-01-07 19:00:00,681.84,100,99.97,0,16.2,0.31
2016-01-07 19:15:00,687.96,100,99.98,0,14.76,0.32
2016-01-07 19:30:00,677.16,100,99.97,0,17.64,0.31
2016-01-07 19:45:00,657.72,100,99.91,0,28.08,0.3
2016-01-07 20:00:00,632.52,100,99.83,0,36.72,0.29
2016-01-07 20:15:00,623.16,100,99.74,0,45.36,0.29
2016-01-07 20:30:00,618.12,100,99.7,0,48.24,0.28
2016-01-07 20:45:00,636.84,100,99.79,0,41.76,0.29
2016-01-07 21:00:00,630.36,100,99.76,0,43.92,0.29
2016-01-07 21:15:00,616.68,100,99.52,0,60.48,0.28
2016-01-07 21:30:00,590.04,100,99.13,0,78.12,0.27
2016-01-07 21:45:00,595.08,100,99.09,0,81,0.27
2016-01-07 22:00:00,594.72,100,99.19,0,75.96,0.27
2016-01-07 22:15:00,594.36,100,99.3,0,70.92,0.27
2016-01-07 22:30:00,601.56,100,99.39,0,66.96,0.28
2016-01-07 22:45:00,610.2,100,99.45,0,64.44,0.28
2016-01-07 23:00:00,654.84,100,99.83,0,38.16,0.3
2016-01-07 23:15:00,849.24,99.9,100,37.08,6.48,0.39
2016-01-07 23:30:00,NA,99.64,100,90.36,0,0.49
2016-01-07 23:45:00,NA,99.32,100,131.4,0,0.51
2016-01-08 00:00:00,NA,99.16,100,149.76,0,0.53
2016-01-08 00:15:00,NA,99.12,100,155.16,0,0.53
2016-01-08 00:30:00,NA,99.08,100,159.48,0,0.53
2016-01-08 00:45:00,NA,99.2,100,140.4,0,0.51
2016-01-08 01:00:00,NA,99.26,100,133.2,0,0.5
2016-01-08 01:15:00,NA,99.19,100,133.92,0,0.48
2016-01-08 01:30:00,999,99.19,100,128.16,0,0.46
2016-01-08 01:45:00,NA,99.18,100,130.32,0,0.46
2016-01-08 02:00:00,NA,99.14,100,135.72,0,0.47
2016-01-08 02:15:00,NA,99.04,100,151.2,0,0.5
2016-01-08 02:30:00,NA,99.12,100,145.8,0,0.5
2016-01-08 02:45:00,NA,98.86,100,181.8,0,0.55
2016-01-08 03:00:00,NA,98.82,100,183.24,0,0.54
2016-01-08 03:15:00,NA,98.83,100,180.72,0,0.54
2016-01-08 03:30:00,NA,98.53,100,210.24,0,0.56
2016-01-08 03:45:00,NA,98,100,223.2,0,0.5
2016-01-08 04:00:00,NA,98.1,100,210.6,0,0.49
2016-01-08 04:15:00,NA,98.13,100,213.48,0,0.5
2016-01-08 04:30:00,NA,98.19,100,213.48,0,0.51
2016-01-08 04:45:00,NA,98.26,100,208.44,0,0.51
2016-01-08 05:00:00,NA,98.59,100,180,0,0.49
2016-01-08 05:15:00,NA,99.16,100,132.84,0,0.47
2016-01-08 05:30:00,961.2,99.61,100,85.68,0,0.44
2016-01-08 05:45:00,908.28,99.79,100,58.68,0,0.42
2016-01-08 06:00:00,842.04,99.94,100,28.8,0,0.39
2016-01-08 06:15:00,865.08,99.88,100,42.12,0,0.4
2016-01-08 06:30:00,668.16,99.98,100,12.96,1.08,0.31
2016-01-08 06:45:00,596.52,100,99.99,0.36,6.48,0.27
2016-01-08 07:00:00,620.64,100,100,1.08,1.44,0.28
2016-01-08 07:15:00,683.28,99.94,100,22.68,0,0.31
2016-01-08 07:30:00,695.52,99.95,100,20.88,0,0.32
2016-01-08 07:45:00,653.4,99.91,100,27.72,0,0.3
2016-01-08 08:00:00,658.44,99.91,100,27.72,0,0.3
2016-01-08 08:15:00,669.24,99.89,100,30.96,0,0.31
2016-01-08 08:30:00,654.48,99.93,100,24.84,0,0.3
2016-01-08 08:45:00,664.92,99.89,100,30.96,0,0.3
2016-01-08 09:00:00,638.28,99.96,100,18.72,0,0.29
2016-01-08 09:15:00,628.56,100,100,5.04,0.36,0.29
2016-01-08 09:30:00,643.68,100,100,2.52,0,0.3
2016-01-08 09:45:00,596.52,100,99.98,0.72,12.96,0.27
2016-01-08 10:00:00,569.88,100,99.9,0,25.2,0.26
2016-01-08 10:15:00,562.68,100,99.89,0,25.92,0.26
2016-01-08 10:30:00,562.32,100,99.92,0,22.68,0.26
2016-01-08 10:45:00,540.72,100,99.89,0,24.84,0.25
2016-01-08 11:00:00,541.8,100,99.87,0,27.72,0.25
2016-01-08 11:15:00,522.36,100,99.8,0,33.48,0.24
2016-01-08 11:30:00,531.36,100,99.82,0,32.04,0.24
2016-01-08 11:45:00,528.84,100,99.85,0,28.8,0.24
2016-01-08 12:00:00,527.4,100,99.88,0,25.92,0.24
2016-01-08 12:15:00,529.92,100,99.91,0,22.68,0.24
2016-01-08 12:30:00,536.04,100,99.94,0,18,0.25
2016-01-08 12:45:00,538.56,100,99.93,0,20.52,0.25
2016-01-08 13:00:00,521.64,100,99.92,0,20.52,0.24
2016-01-08 13:15:00,535.32,100,99.96,0,14.76,0.25
2016-01-08 13:30:00,526.68,100,99.92,0,21.24,0.24
2016-01-08 13:45:00,522.36,100,99.91,0,21.96,0.24
2016-01-08 14:00:00,512.28,100,99.85,0,27.72,0.23
2016-01-08 14:15:00,507.96,100,99.79,0,32.76,0.23
2016-01-08 14:30:00,511.2,100,99.86,0,27,0.23
2016-01-08 14:45:00,515.52,100,99.83,0,30.24,0.24
2016-01-08 15:00:00,523.08,100,99.85,0,28.44,0.24
2016-01-08 15:15:00,516.24,100,99.87,0,26.28,0.24
2016-01-08 15:30:00,517.68,100,99.89,0,24.84,0.24
2016-01-08 15:45:00,520.2,100,99.89,0,24.84,0.24
2016-01-08 16:00:00,510.12,100,99.84,0,29.16,0.23
2016-01-08 16:15:00,515.16,100,99.84,0,29.16,0.24
2016-01-08 16:30:00,508.32,100,99.81,0,31.68,0.23
2016-01-08 16:45:00,509.04,100,99.83,0,29.52,0.23
2016-01-08 17:00:00,492.48,100,99.81,0,30.6,0.23
2016-01-08 17:15:00,489.96,100,99.85,0,26.64,0.22
2016-01-08 17:30:00,489.6,100,99.48,0,50.04,0.22
2016-01-08 17:45:00,629.28,100,99.57,0,58.32,0.29
2016-01-08 18:00:00,623.52,100,99.58,0,57.24,0.29
2016-01-08 18:15:00,624.6,100,99.68,0,50.04,0.29
2016-01-08 18:30:00,619.92,100,99.69,0,48.96,0.28
2016-01-08 18:45:00,611.28,100,99.61,0,54.36,0.28
2016-01-08 19:00:00,586.44,100,99.02,0,82.8,0.27
2016-01-08 19:15:00,578.16,100,98.98,0,83.16,0.27
2016-01-08 19:30:00,562.68,100,98.91,0,83.88,0.26
2016-01-08 19:45:00,570.24,100,98.96,0,82.8,0.26
2016-01-08 20:00:00,568.44,100,98.9,0,84.96,0.26
2016-01-08 20:15:00,560.52,100,98.77,0,88.56,0.26
2016-01-08 20:30:00,551.16,100,98.68,0,90.36,0.25
2016-01-08 20:45:00,545.76,100,98.64,0,91.08,0.25
2016-01-08 21:00:00,530.64,100,98.48,0,93.6,0.24
2016-01-08 21:15:00,515.88,100,97.73,0,111.96,0.24
2016-01-08 21:30:00,513,100,97.67,0,112.68,0.24
2016-01-08 21:45:00,513.72,100,97.72,0,111.6,0.24
2016-01-08 22:00:00,511.92,100,97.49,0,117,0.23
2016-01-08 22:15:00,514.44,100,97.74,0,111.24,0.24
2016-01-08 22:30:00,508.68,100,97.6,0,113.4,0.23
2016-01-08 22:45:00,509.4,100,97.74,0,110.16,0.23
2016-01-08 23:00:00,507.6,100,97.56,0,114.12,0.23
2016-01-08 23:15:00,540.72,100,98.29,0,101.16,0.25
2016-01-08 23:30:00,554.04,100,98.59,0,93.96,0.25
2016-01-08 23:45:00,573.48,100,98.78,0,90.36,0.26
2016-01-09 00:00:00,567,100,98.73,0,91.08,0.26
2016-01-09 00:15:00,535.32,100,98.25,0,101.52,0.25
2016-01-09 00:30:00,565.56,100,98.57,0,96.84,0.26
2016-01-09 00:45:00,557.28,100,98.48,0,98.28,0.26
2016-01-09 01:00:00,531.72,100,98.02,0,107.28,0.24
2016-01-09 01:15:00,522.72,100,97.73,0,113.4,0.24
2016-01-09 01:30:00,538.56,100,98.09,0,106.92,0.25
2016-01-09 01:45:00,524.52,100,98.05,0,105.12,0.24
2016-01-09 02:00:00,518.04,100,98.06,0,103.68,0.24
2016-01-09 02:15:00,519.84,100,97.72,0,113.04,0.24
2016-01-09 02:30:00,524.88,100,97.79,2.52,112.32,0.24
2016-01-09 02:45:00,686.16,100,99.51,2.52,68.4,0.31
2016-01-09 03:00:00,759.6,100,99.79,0,49.32,0.35
2016-01-09 03:15:00,768.6,100,99.84,0,43.92,0.35
2016-01-09 03:30:00,754.2,100,99.98,0.36,14.76,0.35
2016-01-09 03:45:00,775.08,99.98,100,16.92,0,0.36
2016-01-09 04:00:00,804.96,99.82,100,47.88,0,0.37
2016-01-09 04:15:00,767.52,99.39,100,84.96,0,0.35
2016-01-09 04:30:00,749.16,99.42,100,81.36,0,0.34
2016-01-09 04:45:00,804.24,99.16,100,104.76,0,0.37
2016-01-09 05:00:00,820.8,99.23,100,102.6,0,0.38
2016-01-09 05:15:00,895.68,99.23,100,111.6,0,0.41
2016-01-09 05:30:00,924.12,99.22,100,115.92,0,0.42
2016-01-09 05:45:00,927.36,99.36,100,105.84,0,0.43
2016-01-09 06:00:00,937.08,99.59,100,84.6,0,0.43
2016-01-09 06:15:00,941.04,99.54,100,90.72,0,0.43
2016-01-09 06:30:00,878.76,99.72,100,65.88,0,0.4
2016-01-09 06:45:00,713.52,99.95,100,21.96,0,0.33
2016-01-09 07:00:00,610.2,99.99,100,7.2,0,0.28
2016-01-09 07:15:00,623.52,99.99,100,6.48,0,0.29
2016-01-09 07:30:00,579.6,100,99.97,2.52,14.04,0.27
2016-01-09 07:45:00,518.76,100,99.8,0,32.76,0.24
2016-01-09 08:00:00,421.2,100,99.05,0,58.32,0.19
2016-01-09 08:15:00,424.08,100,99.22,0,53.28,0.19
2016-01-09 08:30:00,440.28,100,99.41,0,47.88,0.2
2016-01-09 08:45:00,466.2,100,99.57,0,43.2,0.21
2016-01-09 09:00:00,486.72,100,99.68,0,39.24,0.22
2016-01-09 09:15:00,537.48,100,99.73,0,39.24,0.25
2016-01-09 09:30:00,553.32,100,99.79,0,36,0.25
2016-01-09 09:45:00,540.72,100,99.77,0,37.08,0.25
2016-01-09 10:00:00,534.6,100,99.74,0,38.52,0.25
2016-01-09 10:15:00,534.24,100,99.78,0,35.64,0.24
2016-01-09 10:30:00,538.2,100,99.76,0,37.44,0.25
2016-01-09 10:45:00,531.72,100,99.7,0,41.04,0.24
2016-01-09 11:00:00,515.88,100,99.62,0,45.36,0.24
2016-01-09 11:15:00,503.64,100,99.62,0,44.28,0.23
2016-01-09 11:30:00,523.08,100,99.82,0,31.68,0.24
2016-01-09 11:45:00,513.72,100,99.84,0,29.16,0.24
2016-01-09 12:00:00,498.96,100,99.82,0,30.24,0.23
2016-01-09 12:15:00,498.6,100,99.89,0,23.76,0.23
2016-01-09 12:30:00,505.44,100,99.94,0,18,0.23
2016-01-09 12:45:00,506.52,100,99.92,0,19.8,0.23
2016-01-09 13:00:00,493.56,100,99.9,0,22.32,0.23
2016-01-09 13:15:00,494.28,100,99.79,0,32.04,0.23
2016-01-09 13:30:00,493.56,100,99.75,0,34.92,0.23
2016-01-09 13:45:00,497.52,100,99.85,0,27,0.23
2016-01-09 14:00:00,497.88,100,99.87,0,25.2,0.23
2016-01-09 14:15:00,492.48,100,99.77,0,33.12,0.23
2016-01-09 14:30:00,497.16,100,99.8,0,31.68,0.23
2016-01-09 14:45:00,507.24,100,99.83,0,29.88,0.23
2016-01-09 15:00:00,501.12,100,99.82,0,29.88,0.23
2016-01-09 15:15:00,489.96,100,99.81,0,30.6,0.22
2016-01-09 15:30:00,486.36,100,99.77,0,32.76,0.22
2016-01-09 15:45:00,486.72,100,99.82,0,29.16,0.22
2016-01-09 16:00:00,483.84,100,99.79,0,31.68,0.22
2016-01-09 16:15:00,487.8,100,99.77,0,33.48,0.22
2016-01-09 16:30:00,495.72,100,99.82,0,29.88,0.23
2016-01-09 16:45:00,500.4,100,99.83,0,29.52,0.23
2016-01-09 17:00:00,500.76,100,99.84,0,28.8,0.23
2016-01-09 17:15:00,498.96,100,99.87,0,25.92,0.23
2016-01-09 17:30:00,480.24,100,99.75,0,33.84,0.22
2016-01-09 17:45:00,558,100,99.18,0,72,0.26
2016-01-09 18:00:00,657.36,100,99.51,0,65.52,0.3
2016-01-09 18:15:00,650.16,100,99.58,0,59.76,0.3
2016-01-09 18:30:00,646.2,100,99.5,0,65.16,0.3
2016-01-09 18:45:00,644.04,100,99.49,0,65.16,0.3
2016-01-09 19:00:00,642.6,100,99.57,0,59.76,0.29
2016-01-09 19:15:00,639,100,99.66,0,52.56,0.29
2016-01-09 19:30:00,630,100,99.63,0,54.36,0.29
2016-01-09 19:45:00,623.52,100,99.54,0,59.76,0.29
2016-01-09 20:00:00,618.12,100,99.56,0,58.32,0.28
2016-01-09 20:15:00,604.44,100,99.5,0,60.48,0.28
2016-01-09 20:30:00,591.48,100,99.41,0,64.8,0.27
2016-01-09 20:45:00,599.76,100,99.46,0,62.64,0.27
