"time","usage","percent1","percent2","nonElect1","nonElect2","co"
2017-09-08 07:45:00,3.97,79.69,100,3.01,0,0
2017-09-08 08:00:00,3.5,78.96,100,2.72,0,0
2017-09-08 08:15:00,3.98,77.36,100,3.26,0,0
2017-09-08 08:30:00,4.18,77.67,100,3.39,0,0
2017-09-08 08:45:00,4.96,79,100,3.85,0,0
2017-09-08 09:00:00,3.52,80,100,2.64,0,0
2017-09-08 09:15:00,3.61,77.22,100,2.97,0,0
2017-09-08 09:30:00,4.16,77.7,100,3.37,0,0
2017-09-08 09:45:00,4.33,78.83,100,3.38,0,0
2017-09-08 10:00:00,3.42,78.6,100,2.69,0,0
2017-09-08 10:15:00,3.48,79.23,100,2.68,0,0
2017-09-08 10:30:00,4.31,78.78,100,3.37,0,0
2017-09-08 10:45:00,4.86,78.78,100,3.8,0,0
2017-09-08 11:00:00,3.94,78.01,100,3.16,0,0
2017-09-08 11:15:00,3.58,79.73,100,2.71,0,0
2017-09-08 11:30:00,3.94,78.78,100,3.08,0,0
2017-09-08 11:45:00,4.33,78.65,100,3.4,0,0
2017-09-08 12:00:00,4.05,77.62,100,3.29,0,0
2017-09-08 12:15:00,3.64,76.96,100,3.02,0,0
2017-09-08 12:30:00,4.59,80.02,100,3.44,0,0
2017-09-08 12:45:00,4.31,78.42,100,3.41,0,0
2017-09-08 13:00:00,3.77,77.14,100,3.11,0,0
2017-09-08 13:15:00,4.23,78.21,100,3.37,0,0
2017-09-08 13:30:00,3.87,80.82,100,2.82,0,0
2017-09-08 13:45:00,3.58,78.88,100,2.79,0,0
2017-09-08 14:00:00,4.6,78.83,100,3.59,0,0
2017-09-08 14:15:00,4.84,79.13,100,3.74,0,0
2017-09-08 14:30:00,3.96,79.61,100,3.01,0,0
2017-09-08 14:45:00,3.67,80.86,100,2.67,0,0
2017-09-08 15:00:00,4.11,78.35,100,3.26,0,0
2017-09-08 15:15:00,3.92,77.08,100,3.24,0,0
2017-09-08 15:30:00,4.42,78.83,100,3.45,0,0
2017-09-08 15:45:00,4.33,79.53,100,3.3,0,0
2017-09-08 16:00:00,4.03,78.22,100,3.21,0,0
2017-09-08 16:15:00,4.43,78.12,100,3.54,0,0
2017-09-08 16:30:00,4.4,78.87,100,3.43,0,0
2017-09-08 16:45:00,3.59,77.9,100,2.89,0,0
2017-09-08 17:00:00,3.53,79.76,100,2.67,0,0
2017-09-08 17:15:00,4.46,78.07,100,3.57,0,0
2017-09-08 17:30:00,4.53,78.2,100,3.61,0,0
2017-09-08 17:45:00,4.16,77.98,100,3.34,0,0
2017-09-08 18:00:00,3.69,78.83,100,2.88,0,0
2017-09-08 18:15:00,3.62,78.47,100,2.86,0,0
2017-09-08 18:30:00,5.24,78.76,100,4.1,0,0
2017-09-08 18:45:00,4.12,77.77,100,3.33,0,0
2017-09-08 19:00:00,3.82,77.25,100,3.14,0,0
2017-09-08 19:15:00,3.86,80.65,100,2.83,0,0
2017-09-08 19:30:00,4.29,78.73,100,3.36,0,0
2017-09-08 19:45:00,3.79,77.2,100,3.12,0,0
2017-09-08 20:00:00,4.36,77.81,100,3.52,0,0
2017-09-08 20:15:00,4.22,79.95,100,3.17,0,0
2017-09-08 20:30:00,3.84,80,100,2.88,0,0
2017-09-08 20:45:00,4.32,78.67,100,3.39,0,0
2017-09-08 21:00:00,4.45,78.26,100,3.54,0,0
2017-09-08 21:15:00,4.22,78.86,100,3.29,0,0
2017-09-08 21:30:00,3.91,81.4,100,2.79,0,0
2017-09-08 21:45:00,4.12,79.26,100,3.17,0,0
2017-09-08 22:00:00,4.17,77.87,100,3.36,0,0
2017-09-08 22:15:00,4.56,79.66,100,3.46,0,0
2017-09-08 22:30:00,4.06,80.24,100,3.02,0,0
2017-09-08 22:45:00,3.37,79.63,100,2.56,0,0
2017-09-08 23:00:00,4.44,78.79,100,3.47,0,0
2017-09-08 23:15:00,4.5,80.04,100,3.37,0,0
2017-09-08 23:30:00,4.04,79.43,100,3.09,0,0
2017-09-08 23:45:00,3.6,81.39,100,2.57,0,0
2017-09-09 00:00:00,4.14,79.49,100,3.16,0,0
2017-09-09 00:15:00,4.18,78.76,100,3.27,0,0
2017-09-09 00:30:00,4.24,78.92,100,3.3,0,0
2017-09-09 00:45:00,3.87,79.03,100,3,0,0
2017-09-09 01:00:00,3.75,79.92,100,2.82,0,0
2017-09-09 01:15:00,4.49,78.78,100,3.51,0,0
2017-09-09 01:30:00,4.04,78.01,100,3.24,0,0
2017-09-09 01:45:00,3.93,77.45,100,3.21,0,0
2017-09-09 02:00:00,3.94,80.24,100,2.93,0,0
2017-09-09 02:15:00,4.05,79.41,100,3.1,0,0
2017-09-09 02:30:00,3.98,77.36,100,3.26,0,0
2017-09-09 02:45:00,4.11,77.05,100,3.4,0,0
2017-09-09 03:00:00,4.01,78.73,100,3.14,0,0
2017-09-09 03:15:00,3.6,80,100,2.7,0,0
2017-09-09 03:30:00,4.09,77.18,100,3.37,0,0
2017-09-09 03:45:00,4.01,76.27,100,3.4,0,0
2017-09-09 04:00:00,4.29,77.57,100,3.49,0,0
2017-09-09 04:15:00,3.83,79.22,100,2.95,0,0
2017-09-09 04:30:00,3.44,77.01,100,2.85,0,0
2017-09-09 04:45:00,4.71,76.86,100,3.92,0,0
2017-09-09 05:00:00,4.36,78.07,100,3.49,0,0
2017-09-09 05:15:00,3.87,77.65,100,3.14,0,0
2017-09-09 05:30:00,3.4,78.87,100,2.65,0,0
2017-09-09 05:45:00,4.25,77.28,100,3.49,0,0
2017-09-09 06:00:00,4.94,77.79,100,3.99,0,0
2017-09-09 06:15:00,4.14,77.83,100,3.34,0,0
2017-09-09 06:30:00,3.62,79.1,100,2.8,0,0
2017-09-09 06:45:00,3.6,78.62,100,2.83,0,0
2017-09-09 07:00:00,4.35,78.88,100,3.39,0,0
2017-09-09 07:15:00,4.11,78.25,100,3.27,0,0
2017-09-09 07:30:00,3.52,76.75,100,2.94,0,0
2017-09-09 07:45:00,4.27,79.48,100,3.26,0,0
2017-09-09 08:00:00,4.18,78.95,100,3.25,0,0
2017-09-09 08:15:00,3.77,77.54,100,3.07,0,0
2017-09-09 08:30:00,4.01,77.03,100,3.32,0,0
2017-09-09 08:45:00,4,79.04,100,3.1,0,0
2017-09-09 09:00:00,4.15,79.1,100,3.21,0,0
2017-09-09 09:15:00,4.17,77.59,100,3.39,0,0
2017-09-09 09:30:00,4.08,76.54,100,3.43,0,0
2017-09-09 09:45:00,4.08,76.91,100,3.39,0,0
2017-09-09 10:00:00,3.77,79.57,100,2.87,0,0
2017-09-09 10:15:00,4.62,77.56,100,3.76,0,0
2017-09-09 10:30:00,4.28,75.91,100,3.67,0,0
2017-09-09 10:45:00,4.41,77.9,100,3.55,0,0
2017-09-09 11:00:00,4.04,78.86,100,3.15,0,0
2017-09-09 11:15:00,3.28,78.48,100,2.59,0,0
2017-09-09 11:30:00,4.14,76.91,100,3.44,0,0
2017-09-09 11:45:00,4.33,78.12,100,3.46,0,0
2017-09-09 12:00:00,4.5,76.99,100,3.73,0,0
2017-09-09 12:15:00,3.89,78.5,100,3.07,0,0
2017-09-09 12:30:00,4,77.23,100,3.29,0,0
2017-09-09 12:45:00,4.08,77.1,100,3.37,0,0
2017-09-09 13:00:00,4.19,77.38,100,3.43,0,0
2017-09-09 13:15:00,3.95,77.89,100,3.18,0,0
2017-09-09 13:30:00,4.05,78.56,100,3.19,0,0
2017-09-09 13:45:00,4.38,79.17,100,3.38,0,0
2017-09-09 14:00:00,4.2,78.63,100,3.3,0,0
2017-09-09 14:15:00,3.75,76.97,100,3.11,0,0
2017-09-09 14:30:00,3.89,79.38,100,2.98,0,0
2017-09-09 14:45:00,4.64,79.17,100,3.58,0,0
2017-09-09 15:00:00,3.81,76.67,100,3.19,0,0
2017-09-09 15:15:00,4.12,76.67,100,3.45,0,0
2017-09-09 15:30:00,4.18,77.67,100,3.39,0,0
2017-09-09 15:45:00,3.63,79.29,100,2.79,0,0
2017-09-09 16:00:00,4.79,77.23,100,3.94,0,0
2017-09-09 16:15:00,4.08,76.54,100,3.43,0,0
2017-09-09 16:30:00,3.99,76.4,100,3.37,0,0
2017-09-09 16:45:00,4,79.52,100,3.05,0,0
2017-09-09 17:00:00,3.98,78.51,100,3.14,0,0
2017-09-09 17:15:00,4.46,76.62,100,3.74,0,0
2017-09-09 17:30:00,4.4,78,100,3.53,0,0
2017-09-09 17:45:00,4.26,78.34,100,3.38,0,0
2017-09-09 18:00:00,3.13,79.23,100,2.41,0,0
2017-09-09 18:15:00,4.09,77.18,100,3.37,0,0
2017-09-09 18:30:00,4.37,78.14,100,3.49,0,0
2017-09-09 18:45:00,4.11,77.98,100,3.3,0,0
2017-09-09 19:00:00,3.72,79.38,100,2.85,0,0
2017-09-09 19:15:00,3.8,79.29,100,2.92,0,0
2017-09-09 19:30:00,4.16,78.53,100,3.28,0,0
2017-09-09 19:45:00,4.45,79.12,100,3.44,0,0
2017-09-09 20:00:00,4.12,78.33,100,3.27,0,0
2017-09-09 20:15:00,3.6,79.89,100,2.71,0,0
2017-09-09 20:30:00,4.34,79.25,100,3.34,0,0
2017-09-09 20:45:00,4.26,78.34,100,3.38,0,0
2017-09-09 21:00:00,4.02,77.29,100,3.3,0,0
2017-09-09 21:15:00,4.1,78.83,100,3.2,0,0
2017-09-09 21:30:00,3.94,80.05,100,2.95,0,0
2017-09-09 21:45:00,4.24,78.28,100,3.37,0,0
2017-09-09 22:00:00,4.23,78.12,100,3.38,0,0
2017-09-09 22:15:00,4.22,78.05,100,3.38,0,0
2017-09-09 22:30:00,3.71,81.06,100,2.68,0,0
2017-09-09 22:45:00,4.13,79.05,100,3.2,0,0
2017-09-09 23:00:00,4.05,77.43,100,3.31,0,0
2017-09-09 23:15:00,4.4,78.87,100,3.43,0,0
2017-09-09 23:30:00,4.18,80.32,100,3.1,0,0
2017-09-09 23:45:00,3.41,79.97,100,2.56,0,0
2017-09-10 00:00:00,4.11,77.14,100,3.39,0,0
2017-09-10 00:15:00,4.5,77.92,100,3.62,0,0
2017-09-10 00:30:00,4.26,77.8,100,3.44,0,0
2017-09-10 00:45:00,3.62,79.52,100,2.76,0,0
2017-09-10 01:00:00,3.96,77.88,100,3.19,0,0
2017-09-10 01:15:00,4.08,77.38,100,3.34,0,0
2017-09-10 01:30:00,4.4,78.61,100,3.46,0,0
2017-09-10 01:45:00,3.91,78.46,100,3.09,0,0
2017-09-10 02:00:00,3.3,78.43,100,2.61,0,0
2017-09-10 02:15:00,4.43,78.04,100,3.55,0,0
2017-09-10 02:30:00,4.37,78.14,100,3.49,0,0
2017-09-10 02:45:00,3.71,76.33,100,3.14,0,0
2017-09-10 03:00:00,3.71,78.37,100,2.94,0,0
2017-09-10 03:15:00,4.05,78.94,100,3.15,0,0
2017-09-10 03:30:00,4.01,76.93,100,3.33,0,0
2017-09-10 03:45:00,4.08,76.64,100,3.42,0,0
2017-09-10 04:00:00,4.09,76.81,100,3.41,0,0
2017-09-10 04:15:00,3.7,78.71,100,2.9,0,0
2017-09-10 04:30:00,4.47,77.46,100,3.65,0,0
2017-09-10 04:45:00,4.09,76.71,100,3.42,0,0
2017-09-10 05:00:00,3.94,76.18,100,3.35,0,0
2017-09-10 05:15:00,3.95,79.05,100,3.06,0,0
2017-09-10 05:30:00,3.82,78.45,100,3.02,0,0
2017-09-10 05:45:00,4.54,76.43,100,3.83,0,0
2017-09-10 06:00:00,4.31,77.36,100,3.53,0,0
2017-09-10 06:15:00,4.29,78.55,100,3.38,0,0
2017-09-10 06:30:00,3.22,79.46,100,2.46,0,0
2017-09-10 06:45:00,3.92,77.76,100,3.17,0,0
2017-09-10 07:00:00,4.63,78.2,100,3.69,0,0
2017-09-10 07:15:00,4.33,77.77,100,3.5,0,0
2017-09-10 07:30:00,3.83,78.62,100,3.01,0,0
2017-09-10 07:45:00,3.68,78.23,100,2.93,0,0
2017-09-10 08:00:00,3.99,77.06,100,3.3,0,0
2017-09-10 08:15:00,4.64,78.19,100,3.7,0,0
2017-09-10 08:30:00,4.58,77.7,100,3.71,0,0
2017-09-10 08:45:00,3.1,77.72,100,2.51,0,0
2017-09-10 09:00:00,4.22,78.5,100,3.33,0,0
2017-09-10 09:15:00,4.35,77.74,100,3.52,0,0
2017-09-10 09:30:00,3.78,76.22,100,3.21,0,0
2017-09-10 09:45:00,4.72,77.73,100,3.82,0,0
2017-09-10 10:00:00,4.05,79.69,100,3.07,0,0
2017-09-10 10:15:00,3.87,77.26,100,3.18,0,0
2017-09-10 10:30:00,4.1,77.53,100,3.34,0,0
2017-09-10 10:45:00,4.18,77.21,100,3.44,0,0
2017-09-10 11:00:00,3.54,79.95,100,2.66,0,0
2017-09-10 11:15:00,4.21,78.61,100,3.31,0,0
2017-09-10 11:30:00,4.75,77.77,100,3.84,0,0
2017-09-10 11:45:00,3.83,76.74,100,3.2,0,0
2017-09-10 12:00:00,4.15,79.38,100,3.18,0,0
2017-09-10 12:15:00,3.66,79.84,100,2.76,0,0
2017-09-10 12:30:00,3.76,76.96,100,3.12,0,0
2017-09-10 12:45:00,4.73,78.12,100,3.78,0,0
2017-09-10 13:00:00,4.62,78.96,100,3.59,0,0
2017-09-10 13:15:00,3.34,79.48,100,2.55,0,0
2017-09-10 13:30:00,3.82,79.05,100,2.96,0,0
2017-09-10 13:45:00,4.24,78.55,100,3.34,0,0
2017-09-10 14:00:00,4.13,78.4,100,3.27,0,0
2017-09-10 14:15:00,4.37,78.58,100,3.44,0,0
2017-09-10 14:30:00,3.78,79.24,100,2.91,0,0
2017-09-10 14:45:00,4.05,77.9,100,3.26,0,0
2017-09-10 15:00:00,4.46,78.93,100,3.47,0,0
2017-09-10 15:15:00,4.12,78.05,100,3.3,0,0
2017-09-10 15:30:00,3.59,78.85,100,2.8,0,0
2017-09-10 15:45:00,4.14,79.68,100,3.14,0,0
2017-09-10 16:00:00,4.34,78.54,100,3.42,0,0
2017-09-10 16:15:00,3.98,77.46,100,3.25,0,0
2017-09-10 16:30:00,4.11,77.79,100,3.32,0,0
2017-09-10 16:45:00,3.8,80.91,100,2.76,0,0
2017-09-10 17:00:00,4.31,78.87,100,3.36,0,0
2017-09-10 17:15:00,4.23,78.12,100,3.38,0,0
2017-09-10 17:30:00,4.08,77.29,100,3.35,0,0
2017-09-10 17:45:00,4.05,80.07,100,3.03,0,0
2017-09-10 18:00:00,3.96,80.1,100,2.96,0,0
2017-09-10 18:15:00,3.99,77.63,100,3.24,0,0
2017-09-10 18:30:00,4.23,77.58,100,3.44,0,0
2017-09-10 18:45:00,4.42,79.18,100,3.41,0,0
2017-09-10 19:00:00,3.47,80.91,100,2.52,0,0
2017-09-10 19:15:00,3.94,78.88,100,3.07,0,0
2017-09-10 19:30:00,4.37,78.4,100,3.46,0,0
2017-09-10 19:45:00,4.28,78.66,100,3.36,0,0
2017-09-10 20:00:00,4.07,79.93,100,3.06,0,0
2017-09-10 20:15:00,3.82,79.85,100,2.88,0,0
2017-09-10 20:30:00,4,77.33,100,3.28,0,0
2017-09-10 20:45:00,4.58,78.62,100,3.6,0,0
2017-09-10 21:00:00,4.42,78.31,100,3.51,0,0
2017-09-10 21:15:00,3.41,79.86,100,2.57,0,0
2017-09-10 21:30:00,4.3,79.06,100,3.33,0,0
2017-09-10 21:45:00,4.54,79.11,100,3.51,0,0
2017-09-10 22:00:00,3.96,77.78,100,3.2,0,0
2017-09-10 22:15:00,3.99,78.97,100,3.1,0,0
2017-09-10 22:30:00,4.01,80.84,100,2.92,0,0
2017-09-10 22:45:00,4.28,78.48,100,3.38,0,0
2017-09-10 23:00:00,4.27,78.14,100,3.41,0,0
2017-09-10 23:15:00,4.23,78.21,100,3.37,0,0
2017-09-10 23:30:00,3.62,80.8,100,2.64,0,0
2017-09-10 23:45:00,4.22,79.68,100,3.2,0,0
2017-09-11 00:00:00,4.25,78,100,3.41,0,0
2017-09-11 00:15:00,3.99,76.49,100,3.36,0,0
2017-09-11 00:30:00,4.32,79.2,100,3.33,0,0
2017-09-11 00:45:00,3.85,80.27,100,2.86,0,0
2017-09-11 01:00:00,3.81,76.48,100,3.21,0,0
2017-09-11 01:15:00,4.29,76.95,100,3.56,0,0
2017-09-11 01:30:00,4.51,78.24,100,3.59,0,0
2017-09-11 01:45:00,3.63,79.29,100,2.79,0,0
2017-09-11 02:00:00,3.89,78.4,100,3.08,0,0
2017-09-11 02:15:00,4.3,77.03,100,3.56,0,0
2017-09-11 02:30:00,4.01,77.22,100,3.3,0,0
2017-09-11 02:45:00,4.21,78.43,100,3.33,0,0
2017-09-11 03:00:00,3.56,79.35,100,2.73,0,0
2017-09-11 03:15:00,3.95,76.74,100,3.3,0,0
2017-09-11 03:30:00,4.44,78.02,100,3.56,0,0
2017-09-11 03:45:00,4.28,77.5,100,3.49,0,0
2017-09-11 04:00:00,3.25,77.27,100,2.67,0,0
2017-09-11 04:15:00,3.93,78.22,100,3.13,0,0
2017-09-11 04:30:00,4.39,77.76,100,3.55,0,0
2017-09-11 04:45:00,3.89,76.84,100,3.24,0,0
2017-09-11 05:00:00,3.92,77.08,100,3.24,0,0
2017-09-11 05:15:00,3.77,79.36,100,2.89,0,0
2017-09-11 05:30:00,4.42,77.45,100,3.61,0,0
2017-09-11 05:45:00,4.31,77.54,100,3.51,0,0
2017-09-11 06:00:00,4.06,76.67,100,3.4,0,0
2017-09-11 06:15:00,3.72,78.76,100,2.91,0,0
2017-09-11 06:30:00,3.98,80.14,100,2.97,0,0
2017-09-11 06:45:00,4.74,78.42,100,3.75,0,0
2017-09-11 07:00:00,3.8,76.59,100,3.19,0,0
2017-09-11 07:15:00,4.3,78.26,100,3.42,0,0
2017-09-11 07:30:00,3.8,79.8,100,2.87,0,0
2017-09-11 07:45:00,4.51,77.23,100,3.71,0,0
2017-09-11 08:00:00,4.16,76.88,100,3.46,0,0
2017-09-11 08:15:00,4.28,78.03,100,3.43,0,0
2017-09-11 08:30:00,3.75,78.8,100,2.93,0,0
2017-09-11 08:45:00,3.59,79.17,100,2.77,0,0
2017-09-11 09:00:00,4.51,77.23,100,3.71,0,0
2017-09-11 09:15:00,4.53,78.37,100,3.59,0,0
2017-09-11 09:30:00,4.35,78.61,100,3.42,0,0
2017-09-11 09:45:00,3.38,79.6,100,2.57,0,0
2017-09-11 10:00:00,3.75,78.09,100,3,0,0
2017-09-11 10:15:00,4.37,78.66,100,3.43,0,0
2017-09-11 10:30:00,4.65,78.66,100,3.65,0,0
2017-09-11 10:45:00,4.42,79.26,100,3.4,0,0
2017-09-11 11:00:00,3.64,80.11,100,2.72,0,0
2017-09-11 11:15:00,4.22,78.23,100,3.36,0,0
2017-09-11 11:30:00,4.1,77.81,100,3.31,0,0
2017-09-11 11:45:00,4.07,77.12,100,3.36,0,0
2017-09-11 12:00:00,3.51,78.61,100,2.76,0,0
2017-09-11 12:15:00,4.12,78.51,100,3.25,0,0
2017-09-11 12:30:00,4.73,77.56,100,3.85,0,0
2017-09-11 12:45:00,3.88,76.47,100,3.27,0,0
2017-09-11 13:00:00,3.99,78.68,100,3.13,0,0
2017-09-11 13:15:00,3.68,80.84,100,2.68,0,0
2017-09-11 13:30:00,3.87,77.65,100,3.14,0,0
2017-09-11 13:45:00,4.42,77.79,100,3.57,0,0
2017-09-11 14:00:00,4.86,79.01,100,3.77,0,0
2017-09-11 14:15:00,3.63,80.45,100,2.68,0,0
2017-09-11 14:30:00,3.67,79.61,100,2.79,0,0
2017-09-11 14:45:00,4.03,77.94,100,3.24,0,0
2017-09-11 15:00:00,4.03,78.79,100,3.15,0,0
2017-09-11 15:15:00,4.17,79.61,100,3.17,0,0
2017-09-11 15:30:00,3.55,80.35,100,2.63,0,0
2017-09-11 15:45:00,4.48,77.95,100,3.6,0,0
2017-09-11 16:00:00,4.3,78.97,100,3.34,0,0
2017-09-11 16:15:00,4.24,78.46,100,3.35,0,0
2017-09-11 16:30:00,3.3,78.32,100,2.62,0,0
2017-09-11 16:45:00,3.62,78.47,100,2.86,0,0
2017-09-11 17:00:00,4.16,78.53,100,3.28,0,0
2017-09-11 17:15:00,4.29,77.57,100,3.49,0,0
2017-09-11 17:30:00,4.47,78.05,100,3.58,0,0
2017-09-11 17:45:00,3.52,79.46,100,2.69,0,0
2017-09-11 18:00:00,3.87,78.24,100,3.08,0,0
2017-09-11 18:15:00,4.06,77.69,100,3.29,0,0
2017-09-11 18:30:00,3.96,76.73,100,3.31,0,0
2017-09-11 18:45:00,3.49,77.67,100,2.83,0,0
2017-09-11 19:00:00,4.29,79.35,100,3.29,0,0
2017-09-11 19:15:00,4.14,77.55,100,3.37,0,0
2017-09-11 19:30:00,3.68,75.77,100,3.17,0,0
2017-09-11 19:45:00,4.2,77.27,100,3.45,0,0
2017-09-11 20:00:00,3.98,80.05,100,2.98,0,0
2017-09-11 20:15:00,4.02,77.48,100,3.28,0,0
2017-09-11 20:30:00,4,76.38,100,3.38,0,0
2017-09-11 20:45:00,4.28,77.68,100,3.47,0,0
2017-09-11 21:00:00,3.78,78.23,100,3.01,0,0
2017-09-11 21:15:00,4.15,78.82,100,3.24,0,0
2017-09-11 21:30:00,4.53,76.86,100,3.77,0,0
2017-09-11 21:45:00,4.03,77.84,100,3.25,0,0
2017-09-11 22:00:00,4.38,78.47,100,3.46,0,0
2017-09-11 22:15:00,3.57,79.65,100,2.71,0,0
2017-09-11 22:30:00,3.53,77.16,100,2.91,0,0
2017-09-11 22:45:00,4.28,78.21,100,3.41,0,0
2017-09-11 23:00:00,5.01,78.38,100,3.97,0,0
2017-09-11 23:15:00,3.54,78,100,2.84,0,0
2017-09-11 23:30:00,3.54,79.3,100,2.72,0,0
2017-09-11 23:45:00,4.35,78.53,100,3.43,0,0
2017-09-12 00:00:00,3.92,77.18,100,3.23,0,0
2017-09-12 00:15:00,4.18,76.67,100,3.5,0,0
2017-09-12 00:30:00,4.51,77.65,100,3.66,0,0
2017-09-12 00:45:00,3.84,78.21,100,3.06,0,0
2017-09-12 01:00:00,4.28,77.41,100,3.5,0,0
2017-09-12 01:15:00,4.04,76.51,100,3.4,0,0
2017-09-12 01:30:00,3.7,76.45,100,3.12,0,0
2017-09-12 01:45:00,3.72,80,100,2.79,0,0
2017-09-12 02:00:00,4.1,77.72,100,3.32,0,0
2017-09-12 02:15:00,4.59,76.62,100,3.85,0,0
2017-09-12 02:30:00,4.54,77.43,100,3.71,0,0
2017-09-12 02:45:00,3.89,79.38,100,2.98,0,0
2017-09-12 03:00:00,3.54,78.22,100,2.82,0,0
2017-09-12 03:15:00,4.14,76.37,100,3.5,0,0
2017-09-12 03:30:00,4.23,76.6,100,3.55,0,0
2017-09-12 03:45:00,3.98,76.98,100,3.3,0,0
2017-09-12 04:00:00,4.13,78.4,100,3.27,0,0
2017-09-12 04:15:00,4.42,76.59,100,3.71,0,0
2017-09-12 04:30:00,4.1,76.98,100,3.4,0,0
2017-09-12 04:45:00,4.39,77.84,100,3.54,0,0
2017-09-12 05:00:00,3.65,78.09,100,2.92,0,0
2017-09-12 05:15:00,3.45,77.65,100,2.8,0,0
2017-09-12 05:30:00,4.26,78.16,100,3.4,0,0
2017-09-12 05:45:00,4.81,78.39,100,3.81,0,0
2017-09-12 06:00:00,3.89,77.81,100,3.14,0,0
2017-09-12 06:15:00,3.44,78.89,100,2.68,0,0
2017-09-12 06:30:00,4.02,78.9,100,3.13,0,0
2017-09-12 06:45:00,4.17,78.42,100,3.3,0,0
2017-09-12 07:00:00,4.77,78.21,100,3.8,0,0
2017-09-12 07:15:00,4.06,78.26,100,3.23,0,0
2017-09-12 07:30:00,3.8,79.9,100,2.86,0,0
2017-09-12 07:45:00,4.25,78.54,100,3.35,0,0
2017-09-12 08:00:00,3.82,77.45,100,3.12,0,0
2017-09-12 08:15:00,4.02,77.39,100,3.29,0,0
2017-09-12 08:30:00,3.74,80.57,100,2.75,0,0
2017-09-12 08:45:00,3.88,78.91,100,3.02,0,0
2017-09-12 09:00:00,4.73,78.44,100,3.74,0,0
2017-09-12 09:15:00,4.15,77.45,100,3.39,0,0
2017-09-12 09:30:00,3.85,78.68,100,3.02,0,0
2017-09-12 09:45:00,3.65,79.55,100,2.78,0,0
2017-09-12 10:00:00,3.97,76.62,100,3.33,0,0
2017-09-12 10:15:00,3.83,76.44,100,3.23,0,0
2017-09-12 10:30:00,4.93,78.43,100,3.9,0,0
2017-09-12 10:45:00,3.7,79.43,100,2.83,0,0
2017-09-12 11:00:00,3.49,77.02,100,2.89,0,0
2017-09-12 11:15:00,4.18,77.85,100,3.37,0,0
2017-09-12 11:30:00,4.28,78.3,100,3.4,0,0
2017-09-12 11:45:00,3.61,77.75,100,2.92,0,0
2017-09-12 12:00:00,4.07,78.52,100,3.21,0,0
2017-09-12 12:15:00,4.25,78.36,100,3.37,0,0
2017-09-12 12:30:00,4.01,77.88,100,3.23,0,0
2017-09-12 12:45:00,4.05,77.34,100,3.32,0,0
2017-09-12 13:00:00,3.55,77.98,100,2.85,0,0
2017-09-12 13:15:00,4.22,79.05,100,3.27,0,0
2017-09-12 13:30:00,4.31,79.22,100,3.32,0,0
2017-09-12 13:45:00,4,78.37,100,3.17,0,0
2017-09-12 14:00:00,3.59,77.58,100,2.92,0,0
2017-09-12 14:15:00,3.64,81.27,100,2.61,0,0
2017-09-12 14:30:00,4.5,79.53,100,3.43,0,0
2017-09-12 14:45:00,4.15,78.18,100,3.31,0,0
2017-09-12 15:00:00,3.94,77.91,100,3.17,0,0
2017-09-12 15:15:00,3.87,80.42,100,2.86,0,0
2017-09-12 15:30:00,3.53,79.86,100,2.66,0,0
2017-09-12 15:45:00,3.91,78.46,100,3.09,0,0
2017-09-12 16:00:00,4.27,78.5,100,3.37,0,0
2017-09-12 16:15:00,4.31,79.31,100,3.31,0,0
2017-09-12 16:30:00,3.58,81.45,100,2.55,0,0
2017-09-12 16:45:00,3.84,78.5,100,3.03,0,0
2017-09-12 17:00:00,3.77,77.44,100,3.08,0,0
2017-09-12 17:15:00,4.19,78.47,100,3.31,0,0
2017-09-12 17:30:00,4.22,79.14,100,3.26,0,0
2017-09-12 17:45:00,3.71,78.48,100,2.93,0,0
2017-09-12 18:00:00,4.13,78.49,100,3.26,0,0
2017-09-12 18:15:00,4.3,78.26,100,3.42,0,0
2017-09-12 18:30:00,3.81,76.77,100,3.18,0,0
2017-09-12 18:45:00,3.34,78.57,100,2.63,0,0
2017-09-12 19:00:00,4.4,78.26,100,3.5,0,0
2017-09-12 19:15:00,4.37,77.88,100,3.52,0,0
2017-09-12 19:30:00,4.14,77.74,100,3.35,0,0
2017-09-12 19:45:00,3.77,77.44,100,3.08,0,0
2017-09-12 20:00:00,3.4,78.87,100,2.65,0,0
2017-09-12 20:15:00,4.32,78.23,100,3.44,0,0
2017-09-12 20:30:00,4.25,77.46,100,3.47,0,0
2017-09-12 20:45:00,4.62,76.41,100,3.9,0,0
2017-09-12 21:00:00,3.89,79.78,100,2.94,0,0
2017-09-12 21:15:00,4.13,78.49,100,3.26,0,0
2017-09-12 21:30:00,3.72,76.72,100,3.11,0,0
2017-09-12 21:45:00,4.06,77.23,100,3.34,0,0
2017-09-12 22:00:00,4.1,79.11,100,3.17,0,0
2017-09-12 22:15:00,3.67,79.92,100,2.76,0,0
2017-09-12 22:30:00,4.91,77.99,100,3.94,0,0
2017-09-12 22:45:00,4.1,77.35,100,3.36,0,0
2017-09-12 23:00:00,4.11,78.25,100,3.27,0,0
2017-09-12 23:15:00,3.8,80.4,100,2.81,0,0
2017-09-12 23:30:00,3.56,78.71,100,2.79,0,0
2017-09-12 23:45:00,3.88,77.34,100,3.18,0,0
2017-09-13 00:00:00,4.3,78.35,100,3.41,0,0
2017-09-13 00:15:00,4.8,78.09,100,3.84,0,0
