"time","usage","percent1","percent2","nonElect1","nonElect2","co"
2016-01-05 10:00:00,29.02,99.39,100,3.22,0,0.01
2016-01-05 10:15:00,28.91,99.39,100,3.22,0,0.01
2016-01-05 10:30:00,32.99,98.64,100,5.5,0,0.02
2016-01-05 10:45:00,29.83,99.14,100,3.94,0,0.01
2016-01-05 11:00:00,27.79,99.43,100,2.99,0,0.01
2016-01-05 11:15:00,26.53,99.39,100,2.94,0,0.01
2016-01-05 11:30:00,26.54,99.41,100,2.89,0,0.01
2016-01-05 11:45:00,29.62,99.03,100,4.16,0,0.01
2016-01-05 12:00:00,28.61,99.14,100,3.77,0,0.01
2016-01-05 12:15:00,26.71,99.5,100,2.69,0,0.01
2016-01-05 12:30:00,28.18,99.18,100,3.64,0,0.01
2016-01-05 12:45:00,27.31,99.43,100,2.92,0,0.01
2016-01-05 13:00:00,28.94,99.1,100,3.92,0,0.01
2016-01-05 13:15:00,28.24,99.2,100,3.6,0,0.01
2016-01-05 13:30:00,27.19,99.47,100,2.82,0,0.01
2016-01-05 13:45:00,26.83,99.53,100,2.6,0,0.01
2016-01-05 14:00:00,25.88,99.61,100,2.29,0,0.01
2016-01-05 14:15:00,33.73,97.78,100,7.22,0,0.02
2016-01-05 14:30:00,32.93,97.86,100,6.92,0,0.02
2016-01-05 14:45:00,33.47,97.85,100,7.06,0,0.02
2016-01-05 15:00:00,28.78,97.18,100,6.98,0,0.01
2016-01-05 15:15:00,27.44,96.95,100,6.94,0,0.01
2016-01-05 15:30:00,26.68,97.07,100,6.6,0,0.01
2016-01-05 15:45:00,25.38,97.65,100,5.6,0,0.01
2016-01-05 16:00:00,28.91,96.95,100,7.31,0,0.01
2016-01-05 16:15:00,22.49,98.52,100,3.91,0,0.01
2016-01-05 16:30:00,19.9,99.05,100,2.77,0,0.01
2016-01-05 16:45:00,20.02,99.17,100,2.6,0,0.01
2016-01-05 17:00:00,29.09,99.17,100,3.77,0,0.01
2016-01-05 17:15:00,29.6,99.14,100,3.9,0,0.01
2016-01-05 17:30:00,27.92,99.43,100,3,0,0.01
2016-01-05 17:45:00,30.2,99.09,100,4.1,0,0.01
2016-01-05 18:00:00,28.9,99.44,100,3.06,0,0.01
2016-01-05 18:15:00,31.9,99.05,100,4.42,0,0.01
2016-01-05 18:30:00,33.24,98.55,100,5.72,0,0.02
2016-01-05 18:45:00,34.61,98.21,100,6.64,0,0.02
2016-01-05 19:00:00,32.27,98.74,100,5.18,0,0.01
2016-01-05 19:15:00,36.28,98.2,100,6.97,0,0.02
2016-01-05 19:30:00,34.82,98.63,100,5.83,0,0.02
2016-01-05 19:45:00,33.8,98.95,100,4.94,0,0.02
2016-01-05 20:00:00,30.82,99.36,100,3.5,0,0.01
2016-01-05 20:15:00,32.48,98.77,100,5.14,0,0.01
2016-01-05 20:30:00,37.92,97.97,100,7.75,0,0.02
2016-01-05 20:45:00,36.04,97.93,100,7.45,0,0.02
2016-01-05 21:00:00,35.78,98.04,100,7.19,0,0.02
2016-01-05 21:15:00,36.46,98.14,100,7.13,0,0.02
2016-01-05 21:30:00,36.62,98.09,100,7.26,0,0.02
2016-01-05 21:45:00,41.34,97.44,100,9.54,0,0.02
2016-01-05 22:00:00,38.42,97.94,100,7.92,0,0.02
2016-01-05 22:15:00,41.95,97.43,100,9.7,0,0.02
2016-01-05 22:30:00,42.17,97.42,100,9.77,0,0.02
2016-01-05 22:45:00,39.55,97.91,100,8.22,0,0.02
2016-01-05 23:00:00,41.17,97.78,100,8.82,0,0.02
2016-01-05 23:15:00,36.58,98.7,100,5.95,0,0.02
2016-01-05 23:30:00,37.22,98.62,100,6.25,0,0.02
2016-01-05 23:45:00,36.49,98.56,100,6.25,0,0.02
2016-01-06 00:00:00,34.7,98.91,100,5.17,0,0.02
2016-01-06 00:15:00,36.3,98.57,100,6.2,0,0.02
2016-01-06 00:30:00,37.68,98.23,100,7.18,0,0.02
2016-01-06 00:45:00,33.04,98.88,100,4.99,0,0.02
2016-01-06 01:00:00,34.96,98.65,100,5.81,0,0.02
2016-01-06 01:15:00,30.38,99.45,100,3.2,0,0.01
2016-01-06 01:30:00,33.47,98.83,100,5.16,0,0.02
2016-01-06 01:45:00,33.89,98.72,100,5.47,0,0.02
2016-01-06 02:00:00,33.01,98.63,100,5.53,0,0.02
2016-01-06 02:15:00,28.96,99.32,100,3.4,0,0.01
2016-01-06 02:30:00,28.6,99.44,100,3.04,0,0.01
2016-01-06 02:45:00,28.44,99.43,100,3.05,0,0.01
2016-01-06 03:00:00,29.36,99.13,100,3.89,0,0.01
2016-01-06 03:15:00,33.22,98.16,100,6.46,0,0.02
2016-01-06 03:30:00,33.56,98.01,100,6.8,0,0.02
2016-01-06 03:45:00,34.74,97.82,100,7.37,0,0.02
2016-01-06 04:00:00,33.71,97.93,100,6.97,0,0.02
2016-01-06 04:15:00,33.3,98.12,100,6.55,0,0.02
2016-01-06 04:30:00,32.7,98.21,100,6.28,0,0.01
2016-01-06 04:45:00,32.92,98.25,100,6.25,0,0.02
2016-01-06 05:00:00,32.53,98.57,100,5.56,0,0.01
2016-01-06 05:15:00,30.29,98.94,100,4.44,0,0.01
2016-01-06 05:30:00,30.71,98.93,100,4.52,0,0.01
2016-01-06 05:45:00,30.62,98.91,100,4.55,0,0.01
2016-01-06 06:00:00,31.25,98.79,100,4.91,0,0.01
2016-01-06 06:15:00,29.74,99.12,100,3.98,0,0.01
2016-01-06 06:30:00,31.56,99.11,100,4.25,0,0.01
2016-01-06 06:45:00,31.64,99.06,100,4.36,0,0.01
2016-01-06 07:00:00,30.01,99.56,100,2.83,0,0.01
2016-01-06 07:15:00,35.39,98.95,100,5.16,0,0.02
2016-01-06 07:30:00,35.16,98.94,100,5.15,0,0.02
2016-01-06 07:45:00,36.07,98.74,100,5.78,0,0.02
2016-01-06 08:00:00,30.52,99.33,100,3.55,0,0.01
2016-01-06 08:15:00,29.21,99.26,100,3.58,0,0.01
2016-01-06 08:30:00,28.33,99.32,100,3.32,0,0.01
2016-01-06 08:45:00,27.12,99.39,100,3.02,0,0.01
2016-01-06 09:00:00,27.64,99.41,100,3.01,0,0.01
2016-01-06 09:15:00,32.22,98.92,100,4.78,0,0.01
2016-01-06 09:30:00,32.4,98.99,100,4.64,0,0.01
2016-01-06 09:45:00,27.25,99.44,100,2.89,0,0.01
2016-01-06 10:00:00,28.54,99.27,100,3.47,0,0.01
2016-01-06 10:15:00,33.84,98.35,100,6.22,0,0.02
2016-01-06 10:30:00,31.36,98.79,100,4.92,0,0.01
2016-01-06 10:45:00,32.04,98.57,100,5.48,0,0.01
2016-01-06 11:00:00,30.35,98.85,100,4.64,0,0.01
2016-01-06 11:15:00,31.99,98.64,100,5.33,0,0.01
2016-01-06 11:30:00,32.2,98.5,100,5.65,0,0.01
2016-01-06 11:45:00,31.06,98.81,100,4.84,0,0.01
2016-01-06 12:00:00,31.45,98.75,100,5.02,0,0.01
2016-01-06 12:15:00,26.6,99.57,100,2.47,0,0.01
2016-01-06 12:30:00,30.11,99.03,100,4.22,0,0.01
2016-01-06 12:45:00,32.81,98.6,100,5.54,0,0.02
2016-01-06 13:00:00,27.83,99.38,100,3.11,0,0.01
2016-01-06 13:15:00,30.78,98.72,100,4.97,0,0.01
2016-01-06 13:30:00,31.03,98.67,100,5.11,0,0.01
2016-01-06 13:45:00,32.42,98.55,100,5.58,0,0.01
2016-01-06 14:00:00,34.08,98.23,100,6.49,0,0.02
2016-01-06 14:15:00,30.43,98.88,100,4.6,0,0.01
2016-01-06 14:30:00,30.43,98.95,100,4.44,0,0.01
2016-01-06 14:45:00,32.46,98.54,100,5.6,0,0.01
2016-01-06 15:00:00,30.79,98.99,100,4.4,0,0.01
2016-01-06 15:15:00,30.34,99,100,4.32,0,0.01
2016-01-06 15:30:00,26.62,98.56,100,4.56,0,0.01
2016-01-06 15:45:00,24.19,98.09,100,4.8,0,0.01
2016-01-06 16:00:00,28.51,97.08,100,7.04,0,0.01
2016-01-06 16:15:00,27.77,96.9,100,7.08,0,0.01
2016-01-06 16:30:00,26.64,97.22,100,6.42,0,0.01
2016-01-06 16:45:00,26.75,97.38,100,6.25,0,0.01
2016-01-06 17:00:00,33.83,97.49,100,7.72,0,0.02
2016-01-06 17:15:00,33.71,98.09,100,6.68,0,0.02
2016-01-06 17:30:00,33.98,98.06,100,6.8,0,0.02
2016-01-06 17:45:00,34.6,98.2,100,6.66,0,0.02
2016-01-06 18:00:00,38.47,97.56,100,8.66,0,0.02
2016-01-06 18:15:00,37.26,97.71,100,8.11,0,0.02
2016-01-06 18:30:00,35.69,98.12,100,7.02,0,0.02
2016-01-06 18:45:00,35.11,98.19,100,6.77,0,0.02
2016-01-06 19:00:00,39.2,97.69,100,8.57,0,0.02
2016-01-06 19:15:00,39.88,97.49,100,9.11,0,0.02
2016-01-06 19:30:00,38.44,97.69,100,8.4,0,0.02
2016-01-06 19:45:00,40.73,97.38,100,9.52,0,0.02
2016-01-06 20:00:00,37.78,97.89,100,7.88,0,0.02
2016-01-06 20:15:00,35.64,98.26,100,6.74,0,0.02
2016-01-06 20:30:00,40.38,97.52,100,9.17,0,0.02
2016-01-06 20:45:00,37.37,97.87,100,7.84,0,0.02
2016-01-06 21:00:00,36.08,98.34,100,6.66,0,0.02
2016-01-06 21:15:00,39.52,97.71,100,8.6,0,0.02
2016-01-06 21:30:00,37.68,98.26,100,7.13,0,0.02
2016-01-06 21:45:00,42.47,97.55,100,9.58,0,0.02
2016-01-06 22:00:00,40.38,97.78,100,8.66,0,0.02
2016-01-06 22:15:00,37.99,98.25,100,7.21,0,0.02
2016-01-06 22:30:00,40.92,97.64,100,9.06,0,0.02
2016-01-06 22:45:00,38.66,97.94,100,7.97,0,0.02
2016-01-06 23:00:00,40.4,97.81,100,8.6,0,0.02
2016-01-06 23:15:00,44.38,97.25,100,10.62,0,0.02
2016-01-06 23:30:00,41.53,97.49,100,9.48,0,0.02
2016-01-06 23:45:00,38.33,98,100,7.79,0,0.02
2016-01-07 00:00:00,37.01,98.17,100,7.18,0,0.02
2016-01-07 00:15:00,38.29,97.92,100,7.94,0,0.02
2016-01-07 00:30:00,39.49,97.46,100,9.07,0,0.02
2016-01-07 00:45:00,36.71,97.82,100,7.79,0,0.02
2016-01-07 01:00:00,34.88,97.97,100,7.14,0,0.02
2016-01-07 01:15:00,38.83,97.32,100,9.17,0,0.02
2016-01-07 01:30:00,37.7,97.33,100,8.89,0,0.02
2016-01-07 01:45:00,35.16,97.84,100,7.42,0,0.02
2016-01-07 02:00:00,35.05,97.89,100,7.32,0,0.02
2016-01-07 02:15:00,33.76,97.99,100,6.88,0,0.02
2016-01-07 02:30:00,34.3,97.82,100,7.28,0,0.02
2016-01-07 02:45:00,35.29,97.58,100,7.9,0,0.02
2016-01-07 03:00:00,33.34,97.84,100,7.04,0,0.02
2016-01-07 03:15:00,33.18,97.89,100,6.92,0,0.02
2016-01-07 03:30:00,32.96,97.94,100,6.8,0,0.02
2016-01-07 03:45:00,32.94,97.86,100,6.92,0,0.02
2016-01-07 04:00:00,33.29,97.91,100,6.91,0,0.02
2016-01-07 04:15:00,33.31,98,100,6.77,0,0.02
2016-01-07 04:30:00,33.25,97.95,100,6.84,0,0.02
2016-01-07 04:45:00,32.96,98.01,100,6.68,0,0.02
2016-01-07 05:00:00,33.13,98.07,100,6.61,0,0.02
2016-01-07 05:15:00,33.19,98.22,100,6.35,0,0.02
2016-01-07 05:30:00,33.11,98.13,100,6.5,0,0.02
2016-01-07 05:45:00,32.51,98.3,100,6.08,0,0.01
2016-01-07 06:00:00,35.51,97.84,100,7.51,0,0.02
2016-01-07 06:15:00,36.24,97.51,100,8.24,0,0.02
2016-01-07 06:30:00,33.34,98.13,100,6.54,0,0.02
2016-01-07 06:45:00,35.11,97.9,100,7.32,0,0.02
2016-01-07 07:00:00,41.09,97.29,100,9.77,0,0.02
2016-01-07 07:15:00,39.18,97.92,100,8.12,0,0.02
2016-01-07 07:30:00,41.89,97.52,100,9.5,0,0.02
2016-01-07 07:45:00,38.7,97.67,100,8.5,0,0.02
2016-01-07 08:00:00,34.37,98.11,100,6.78,0,0.02
2016-01-07 08:15:00,33.36,97.99,100,6.79,0,0.02
2016-01-07 08:30:00,35.87,97.53,100,8.12,0,0.02
2016-01-07 08:45:00,35.17,97.7,100,7.67,0,0.02
2016-01-07 09:00:00,33.79,97.89,100,7.06,0,0.02
2016-01-07 09:15:00,33.13,98.08,100,6.59,0,0.02
2016-01-07 09:30:00,34.03,98.01,100,6.9,0,0.02
2016-01-07 09:45:00,36.16,97.55,100,8.15,0,0.02
2016-01-07 10:00:00,38.64,97.29,100,9.18,0,0.02
2016-01-07 10:15:00,35.88,97.75,100,7.75,0,0.02
2016-01-07 10:30:00,36.79,97.32,100,8.7,0,0.02
2016-01-07 10:45:00,37,97.31,100,8.76,0,0.02
2016-01-07 11:00:00,33.64,98.05,100,6.74,0,0.02
2016-01-07 11:15:00,33.86,98.05,100,6.79,0,0.02
2016-01-07 11:30:00,38.34,97.18,100,9.3,0,0.02
2016-01-07 11:45:00,34.2,97.71,100,7.45,0,0.02
2016-01-07 12:00:00,32.69,98.05,100,6.55,0,0.01
2016-01-07 12:15:00,33.14,98.04,100,6.66,0,0.02
2016-01-07 12:30:00,34.67,97.59,100,7.76,0,0.02
2016-01-07 12:45:00,32.82,97.89,100,6.85,0,0.02
2016-01-07 13:00:00,35.11,97.22,100,8.45,0,0.02
2016-01-07 13:15:00,31.97,97.97,100,6.55,0,0.01
2016-01-07 13:30:00,32.21,98.13,100,6.31,0,0.01
2016-01-07 13:45:00,31.62,98.26,100,5.98,0,0.01
2016-01-07 14:00:00,33.02,98.4,100,5.98,0,0.02
2016-01-07 14:15:00,34.15,97.72,100,7.42,0,0.02
2016-01-07 14:30:00,32.72,97.98,100,6.68,0,0.02
2016-01-07 14:45:00,26.46,97.4,100,6.16,0,0.01
2016-01-07 15:00:00,29.26,96.98,100,7.36,0,0.01
2016-01-07 15:15:00,28.68,96.71,100,7.54,0,0.01
2016-01-07 15:30:00,25.62,97.31,100,6.06,0,0.01
2016-01-07 15:45:00,25.6,97.45,100,5.89,0,0.01
2016-01-07 16:00:00,25.79,97.3,100,6.12,0,0.01
2016-01-07 16:15:00,25.98,97.14,100,6.35,0,0.01
2016-01-07 16:30:00,25.75,97.1,100,6.34,0,0.01
2016-01-07 16:45:00,26.2,97.14,100,6.41,0,0.01
2016-01-07 17:00:00,31.43,97.18,100,7.62,0,0.01
2016-01-07 17:15:00,34.73,97.96,100,7.12,0,0.02
2016-01-07 17:30:00,36.72,97.56,100,8.27,0,0.02
2016-01-07 17:45:00,34.84,98.04,100,7,0,0.02
2016-01-07 18:00:00,39.88,97.22,100,9.6,0,0.02
2016-01-07 18:15:00,38.47,97.4,100,8.95,0,0.02
2016-01-07 18:30:00,36.28,97.85,100,7.64,0,0.02
2016-01-07 18:45:00,37.03,97.62,100,8.22,0,0.02
2016-01-07 19:00:00,36.98,97.72,100,8.03,0,0.02
2016-01-07 19:15:00,35.72,98.1,100,7.07,0,0.02
2016-01-07 19:30:00,40.57,97.27,100,9.68,0,0.02
2016-01-07 19:45:00,38.27,97.52,100,8.69,0,0.02
2016-01-07 20:00:00,35.22,98.21,100,6.76,0,0.02
2016-01-07 20:15:00,35.59,98.21,100,6.82,0,0.02
2016-01-07 20:30:00,39.35,97.84,100,8.32,0,0.02
2016-01-07 20:45:00,40.36,97.4,100,9.38,0,0.02
2016-01-07 21:00:00,36.52,98.16,100,7.1,0,0.02
2016-01-07 21:15:00,37.1,98.11,100,7.31,0,0.02
2016-01-07 21:30:00,41.7,97.45,100,9.6,0,0.02
2016-01-07 21:45:00,39.8,97.82,100,8.45,0,0.02
2016-01-07 22:00:00,38.22,98.22,100,7.31,0,0.02
2016-01-07 22:15:00,41.98,97.67,100,9.22,0,0.02
2016-01-07 22:30:00,41.4,97.56,100,9.32,0,0.02
2016-01-07 22:45:00,39.31,98,100,7.98,0,0.02
2016-01-07 23:00:00,41.08,97.71,100,8.95,0,0.02
2016-01-07 23:15:00,41.9,97.44,100,9.67,0,0.02
2016-01-07 23:30:00,42.92,97.27,100,10.24,0,0.02
2016-01-07 23:45:00,40.78,97.5,100,9.29,0,0.02
2016-01-08 00:00:00,38.66,97.71,100,8.42,0,0.02
2016-01-08 00:15:00,36.29,98.06,100,7.26,0,0.02
2016-01-08 00:30:00,38.29,97.61,100,8.52,0,0.02
2016-01-08 00:45:00,37.36,97.76,100,8.05,0,0.02
2016-01-08 01:00:00,35.74,97.99,100,7.28,0,0.02
2016-01-08 01:15:00,38.63,97.4,100,8.99,0,0.02
2016-01-08 01:30:00,37.54,97.53,100,8.51,0,0.02
2016-01-08 01:45:00,35.6,97.93,100,7.36,0,0.02
2016-01-08 02:00:00,34.84,98,100,7.08,0,0.02
2016-01-08 02:15:00,34.44,97.88,100,7.21,0,0.02
2016-01-08 02:30:00,36.42,97.47,100,8.36,0,0.02
2016-01-08 02:45:00,36.71,97.37,100,8.59,0,0.02
2016-01-08 03:00:00,34.5,97.79,100,7.37,0,0.02
2016-01-08 03:15:00,33.79,97.95,100,6.95,0,0.02
2016-01-08 03:30:00,34.32,97.94,100,7.07,0,0.02
2016-01-08 03:45:00,33.79,98,100,6.86,0,0.02
2016-01-08 04:00:00,33.77,97.91,100,7.01,0,0.02
2016-01-08 04:15:00,34.24,97.89,100,7.14,0,0.02
2016-01-08 04:30:00,34.08,97.96,100,7,0,0.02
2016-01-08 04:45:00,35.68,97.68,100,7.82,0,0.02
2016-01-08 05:00:00,33.07,98.17,100,6.42,0,0.02
2016-01-08 05:15:00,32.95,98.19,100,6.36,0,0.02
2016-01-08 05:30:00,32.69,98.22,100,6.26,0,0.01
2016-01-08 05:45:00,32.94,98.14,100,6.44,0,0.02
2016-01-08 06:00:00,32.87,98.17,100,6.37,0,0.02
2016-01-08 06:15:00,33.18,98.29,100,6.22,0,0.02
2016-01-08 06:30:00,36.32,97.89,100,7.58,0,0.02
2016-01-08 06:45:00,38.16,97.35,100,8.96,0,0.02
2016-01-08 07:00:00,35.84,98.22,100,6.86,0,0.02
2016-01-08 07:15:00,41.1,97.59,100,9.2,0,0.02
2016-01-08 07:30:00,41.96,97.71,100,9.14,0,0.02
2016-01-08 07:45:00,38.93,97.75,100,8.41,0,0.02
2016-01-08 08:00:00,36.97,97.57,100,8.3,0,0.02
2016-01-08 08:15:00,36.31,97.4,100,8.45,0,0.02
2016-01-08 08:30:00,32.68,98.03,100,6.58,0,0.01
2016-01-08 08:45:00,33.35,97.95,100,6.86,0,0.02
2016-01-08 09:00:00,33.65,97.89,100,7.02,0,0.02
2016-01-08 09:15:00,33.91,97.9,100,7.06,0,0.02
2016-01-08 09:30:00,35.75,97.47,100,8.2,0,0.02
2016-01-08 09:45:00,33.38,97.83,100,7.07,0,0.02
2016-01-08 10:00:00,33.71,97.98,100,6.88,0,0.02
2016-01-08 10:15:00,35.26,97.78,100,7.55,0,0.02
2016-01-08 10:30:00,36.85,97.15,100,8.99,0,0.02
2016-01-08 10:45:00,32.9,97.97,100,6.74,0,0.02
2016-01-08 11:00:00,33.36,98.26,100,6.31,0,0.02
2016-01-08 11:15:00,32.84,98.15,100,6.4,0,0.02
2016-01-08 11:30:00,37.14,97.28,100,8.84,0,0.02
2016-01-08 11:45:00,32.52,98.05,100,6.52,0,0.01
2016-01-08 12:00:00,32.54,98.17,100,6.32,0,0.01
2016-01-08 12:15:00,32,98.14,100,6.26,0,0.01
2016-01-08 12:30:00,33.14,98.08,100,6.59,0,0.02
2016-01-08 12:45:00,34.96,97.69,100,7.64,0,0.02
2016-01-08 13:00:00,36.18,97.39,100,8.44,0,0.02
2016-01-08 13:15:00,32.02,98.02,100,6.46,0,0.01
2016-01-08 13:30:00,35.39,97.46,100,8.14,0,0.02
2016-01-08 13:45:00,34.18,97.65,100,7.55,0,0.02
2016-01-08 14:00:00,32.09,98.05,100,6.44,0,0.01
2016-01-08 14:15:00,34.37,97.56,100,7.74,0,0.02
2016-01-08 14:30:00,32.36,97.87,100,6.79,0,0.01
2016-01-08 14:45:00,33.92,97.69,100,7.42,0,0.02
2016-01-08 15:00:00,27.77,96.88,100,7.1,0,0.01
2016-01-08 15:15:00,24.95,97.21,100,6.02,0,0.01
2016-01-08 15:30:00,27.36,96.54,100,7.39,0,0.01
2016-01-08 15:45:00,25.25,97.26,100,6.04,0,0.01
2016-01-08 16:00:00,24.65,97.42,100,5.71,0,0.01
2016-01-08 16:15:00,24.29,97.5,100,5.53,0,0.01
2016-01-08 16:30:00,26.4,97.07,100,6.54,0,0.01
2016-01-08 16:45:00,29.03,96.21,100,8.23,0,0.01
2016-01-08 17:00:00,26.22,97.07,100,6.49,0,0.01
2016-01-08 17:15:00,29.53,97.72,100,6.41,0,0.01
2016-01-08 17:30:00,33.43,98.04,100,6.72,0,0.02
2016-01-08 17:45:00,33.94,98.19,100,6.54,0,0.02
2016-01-08 18:00:00,34.99,98.09,100,6.94,0,0.02
2016-01-08 18:15:00,38.03,97.37,100,8.9,0,0.02
2016-01-08 18:30:00,35.7,98.1,100,7.06,0,0.02
2016-01-08 18:45:00,36.92,98.02,100,7.45,0,0.02
2016-01-08 19:00:00,39.65,97.49,100,9.06,0,0.02
2016-01-08 19:15:00,35.52,98.14,100,6.94,0,0.02
2016-01-08 19:30:00,35.77,98.18,100,6.91,0,0.02
2016-01-08 19:45:00,36.77,97.99,100,7.48,0,0.02
2016-01-08 20:00:00,38.32,97.75,100,8.26,0,0.02
2016-01-08 20:15:00,39.36,97.56,100,8.86,0,0.02
2016-01-08 20:30:00,39.28,97.48,100,8.98,0,0.02
2016-01-08 20:45:00,36.91,97.87,100,7.74,0,0.02
2016-01-08 21:00:00,37.27,97.9,100,7.76,0,0.02
2016-01-08 21:15:00,39.98,97.58,100,8.96,0,0.02
2016-01-08 21:30:00,35.65,98.19,100,6.88,0,0.02
2016-01-08 21:45:00,36.66,98.24,100,6.98,0,0.02
2016-01-08 22:00:00,40.76,97.58,100,9.14,0,0.02
2016-01-08 22:15:00,38.77,97.83,100,8.21,0,0.02
2016-01-08 22:30:00,36.19,98.32,100,6.71,0,0.02
2016-01-08 22:45:00,37.75,98.06,100,7.54,0,0.02
2016-01-08 23:00:00,39.13,97.83,100,8.29,0,0.02
2016-01-08 23:15:00,36.14,98.23,100,6.89,0,0.02
2016-01-08 23:30:00,38.53,97.91,100,8,0,0.02
2016-01-08 23:45:00,38.62,97.81,100,8.21,0,0.02
2016-01-09 00:00:00,37.49,97.94,100,7.73,0,0.02
2016-01-09 00:15:00,36.08,98.14,100,7.06,0,0.02
2016-01-09 00:30:00,39.94,97.55,100,9,0,0.02
2016-01-09 00:45:00,35.82,98.14,100,7.01,0,0.02
2016-01-09 01:00:00,37.33,97.79,100,7.98,0,0.02
2016-01-09 01:15:00,34.19,98.24,100,6.5,0,0.02
2016-01-09 01:30:00,36.12,97.91,100,7.51,0,0.02
2016-01-09 01:45:00,34.16,98.24,100,6.49,0,0.02
2016-01-09 02:00:00,33.52,98.24,100,6.37,0,0.02
2016-01-09 02:15:00,35.62,97.84,100,7.52,0,0.02
2016-01-09 02:30:00,36,97.57,100,8.09,0,0.02
2016-01-09 02:45:00,33.11,98.22,100,6.34,0,0.02
2016-01-09 03:00:00,32.68,98.22,100,6.25,0,0.01
2016-01-09 03:15:00,33.38,98.1,100,6.6,0,0.02
2016-01-09 03:30:00,33.02,98.18,100,6.38,0,0.02
2016-01-09 03:45:00,33.23,98.16,100,6.47,0,0.02
2016-01-09 04:00:00,33.55,98.12,100,6.59,0,0.02
2016-01-09 04:15:00,33.14,98.14,100,6.49,0,0.02
2016-01-09 04:30:00,32.66,98.2,100,6.28,0,0.01
2016-01-09 04:45:00,32.58,98.28,100,6.12,0,0.01
2016-01-09 05:00:00,36.83,97.69,100,8.06,0,0.02
2016-01-09 05:15:00,34.13,98.09,100,6.77,0,0.02
2016-01-09 05:30:00,32.95,98.4,100,5.96,0,0.02
2016-01-09 05:45:00,36.38,97.67,100,8,0,0.02
2016-01-09 06:00:00,36,97.65,100,7.94,0,0.02
2016-01-09 06:15:00,35.94,97.83,100,7.62,0,0.02
2016-01-09 06:30:00,34.86,98.09,100,6.92,0,0.02
2016-01-09 06:45:00,34.69,98.2,100,6.68,0,0.02
2016-01-09 07:00:00,40.8,97.54,100,9.23,0,0.02
2016-01-09 07:15:00,42.44,97.65,100,9.36,0,0.02
2016-01-09 07:30:00,41.17,97.82,100,8.74,0,0.02
2016-01-09 07:45:00,40.21,97.76,100,8.65,0,0.02
2016-01-09 08:00:00,35.7,97.85,100,7.52,0,0.02
2016-01-09 08:15:00,32.66,98.23,100,6.22,0,0.01
2016-01-09 08:30:00,32.54,98.27,100,6.14,0,0.01
2016-01-09 08:45:00,33.13,98.12,100,6.52,0,0.02
2016-01-09 09:00:00,32.48,98.21,100,6.23,0,0.01
2016-01-09 09:15:00,34.19,97.9,100,7.12,0,0.02
2016-01-09 09:30:00,36.2,97.47,100,8.3,0,0.02
2016-01-09 09:45:00,33,98.06,100,6.6,0,0.02
2016-01-09 10:00:00,34.62,97.83,100,7.34,0,0.02
2016-01-09 10:15:00,32.6,98.22,100,6.23,0,0.01
2016-01-09 10:30:00,32.62,98.23,100,6.22,0,0.01
2016-01-09 10:45:00,35.9,97.65,100,7.93,0,0.02
2016-01-09 11:00:00,35.08,97.72,100,7.62,0,0.02
2016-01-09 11:15:00,32.42,98.22,100,6.2,0,0.01
2016-01-09 11:30:00,32.26,98.25,100,6.12,0,0.01
2016-01-09 11:45:00,31.79,98.22,100,6.08,0,0.01
2016-01-09 12:00:00,31.45,98.3,100,5.88,0,0.01
2016-01-09 12:15:00,31.27,97.27,100,7.46,0,0.01
2016-01-09 12:30:00,26.58,97.1,100,6.55,0,0.01
2016-01-09 12:45:00,24.32,97.53,100,5.51,0,0.01
2016-01-09 13:00:00,24.94,97.1,100,6.14,0,0.01
2016-01-09 13:15:00,24.31,97.34,100,5.72,0,0.01
2016-01-09 13:30:00,24.26,97.49,100,5.54,0,0.01
2016-01-09 13:45:00,24.17,97.83,100,5.12,0,0.01
2016-01-09 14:00:00,30.49,97.98,100,6.23,0,0.01
2016-01-09 14:15:00,26.14,97.79,100,5.59,0,0.01
2016-01-09 14:30:00,26.58,96.95,100,6.72,0,0.01
2016-01-09 14:45:00,25.85,97.09,100,6.38,0,0.01
2016-01-09 15:00:00,27.44,96.72,100,7.21,0,0.01
2016-01-09 15:15:00,24.5,97.71,100,5.34,0,0.01
2016-01-09 15:30:00,24.89,97.36,100,5.83,0,0.01
2016-01-09 15:45:00,28.44,96.89,100,7.26,0,0.01
2016-01-09 16:00:00,31.73,97.02,100,7.93,0,0.01
2016-01-09 16:15:00,33.18,98.21,100,6.37,0,0.02
2016-01-09 16:30:00,32.94,98.13,100,6.47,0,0.02
2016-01-09 16:45:00,32.7,98.15,100,6.37,0,0.01
2016-01-09 17:00:00,31.51,98.16,100,6.13,0,0.01
2016-01-09 17:15:00,33.12,97.95,100,6.82,0,0.02
2016-01-09 17:30:00,36.11,97.51,100,8.22,0,0.02
2016-01-09 17:45:00,33.1,98.24,100,6.3,0,0.02
2016-01-09 18:00:00,32.6,98.33,100,6.04,0,0.01
2016-01-09 18:15:00,35.32,98.02,100,7.14,0,0.02
2016-01-09 18:30:00,33.17,98.5,100,5.81,0,0.02
2016-01-09 18:45:00,34.28,98.37,100,6.26,0,0.02
2016-01-09 19:00:00,38.38,97.89,100,8.02,0,0.02
2016-01-09 19:15:00,37.99,97.89,100,7.93,0,0.02
2016-01-09 19:30:00,35.86,98.4,100,6.5,0,0.02
2016-01-09 19:45:00,39.01,97.73,100,8.45,0,0.02
