"time","usage","percent1","percent2","nonElect1","nonElect2","co"
2016-01-05 09:30:00,162,98.97,100,23.4,0,0.07
2016-01-05 09:45:00,163.98,98.94,100,24.03,0,0.08
2016-01-05 10:00:00,155.43,98.98,100,22.32,0,0.07
2016-01-05 10:15:00,149.85,98.99,100,21.42,0,0.07
2016-01-05 10:30:00,154.71,98.98,100,22.23,0,0.07
2016-01-05 10:45:00,155.97,98.93,100,22.95,0,0.07
2016-01-05 11:00:00,155.34,99.01,100,22.05,0,0.07
2016-01-05 11:15:00,150.39,99.06,100,20.79,0,0.07
2016-01-05 11:30:00,150.12,99.08,100,20.52,0,0.07
2016-01-05 11:45:00,149.67,99.07,100,20.61,0,0.07
2016-01-05 12:00:00,152.46,98.97,100,22.05,0,0.07
2016-01-05 12:15:00,144.27,98.97,100,20.88,0,0.07
2016-01-05 12:30:00,146.25,98.88,100,22.05,0,0.07
2016-01-05 12:45:00,144.72,98.86,100,22.05,0,0.07
2016-01-05 13:00:00,149.58,98.86,100,22.77,0,0.07
2016-01-05 13:15:00,153.36,98.99,100,21.96,0,0.07
2016-01-05 13:30:00,154.8,98.98,100,22.23,0,0.07
2016-01-05 13:45:00,152.19,99.05,100,21.15,0,0.07
2016-01-05 14:00:00,144.45,99.11,100,19.35,0,0.07
2016-01-05 14:15:00,144.9,99.08,100,19.8,0,0.07
2016-01-05 14:30:00,141.93,99.15,100,18.63,0,0.07
2016-01-05 14:45:00,140.13,99.15,100,18.36,0,0.06
2016-01-05 15:00:00,144.18,99.1,100,19.44,0,0.07
2016-01-05 15:15:00,143.82,99.01,100,20.43,0,0.07
2016-01-05 15:30:00,145.53,99.01,100,20.61,0,0.07
2016-01-05 15:45:00,141.39,99.03,100,19.8,0,0.06
2016-01-05 16:00:00,140.04,98.99,100,20.07,0,0.06
2016-01-05 16:15:00,145.89,99.06,100,20.16,0,0.07
2016-01-05 16:30:00,144.72,99.09,100,19.62,0,0.07
2016-01-05 16:45:00,142.38,99.1,100,19.26,0,0.07
2016-01-05 17:00:00,140.94,99.18,100,18.18,0,0.06
2016-01-05 17:15:00,143.91,99.17,100,18.63,0,0.07
2016-01-05 17:30:00,143.55,99.21,100,18.18,0,0.07
2016-01-05 17:45:00,141.84,99.26,100,17.37,0,0.07
2016-01-05 18:00:00,137.61,99.32,100,16.11,0,0.06
2016-01-05 18:15:00,143.28,99.2,100,18.27,0,0.07
2016-01-05 18:30:00,139.68,99.21,100,17.64,0,0.06
2016-01-05 18:45:00,137.79,99.23,100,17.19,0,0.06
2016-01-05 19:00:00,131.04,99.28,100,15.84,0,0.06
2016-01-05 19:15:00,128.34,99.13,100,17.01,0,0.06
2016-01-05 19:30:00,125.1,99.16,100,16.29,0,0.06
2016-01-05 19:45:00,118.17,99.19,100,15.12,0,0.05
2016-01-05 20:00:00,109.71,99.41,100,11.97,0,0.05
2016-01-05 20:15:00,101.07,99.61,100,9,0,0.05
2016-01-05 20:30:00,95.49,99.74,100,6.84,0,0.04
2016-01-05 20:45:00,96.39,99.78,100,6.39,0,0.04
2016-01-05 21:00:00,94.41,99.82,100,5.67,0,0.04
2016-01-05 21:15:00,91.8,99.88,100,4.5,0,0.04
2016-01-05 21:30:00,90.36,99.9,100,4.14,0,0.04
2016-01-05 21:45:00,89.19,99.87,100,4.5,0,0.04
2016-01-05 22:00:00,86.31,99.91,100,3.69,0,0.04
2016-01-05 22:15:00,84.6,99.89,100,4.05,0,0.04
2016-01-05 22:30:00,84.6,99.84,100,4.77,0,0.04
2016-01-05 22:45:00,85.23,99.78,100,5.67,0,0.04
2016-01-05 23:00:00,83.52,99.81,100,5.22,0,0.04
2016-01-05 23:15:00,84.24,99.79,100,5.49,0,0.04
2016-01-05 23:30:00,77.67,99.89,100,3.69,0,0.04
2016-01-05 23:45:00,73.53,99.91,100,3.15,0,0.03
2016-01-06 00:00:00,71.19,99.87,100,3.6,0,0.03
2016-01-06 00:15:00,65.34,99.85,100,3.6,0,0.03
2016-01-06 00:30:00,61.74,99.82,100,3.69,0,0.03
2016-01-06 00:45:00,59.04,99.76,100,4.14,0,0.03
2016-01-06 01:00:00,58.77,99.77,100,3.96,0,0.03
2016-01-06 01:15:00,57.06,99.82,100,3.42,0,0.03
2016-01-06 01:30:00,56.61,99.84,100,3.24,0,0.03
2016-01-06 01:45:00,57.6,99.81,100,3.6,0,0.03
2016-01-06 02:00:00,56.52,99.84,100,3.24,0,0.03
2016-01-06 02:15:00,55.44,99.87,100,2.79,0,0.03
2016-01-06 02:30:00,54.99,99.9,100,2.52,0,0.03
2016-01-06 02:45:00,53.82,99.9,100,2.43,0,0.02
2016-01-06 03:00:00,55.44,99.87,100,2.79,0,0.03
2016-01-06 03:15:00,56.07,99.87,100,2.88,0,0.03
2016-01-06 03:30:00,54.99,99.85,100,3.06,0,0.03
2016-01-06 03:45:00,57.15,99.84,100,3.24,0,0.03
2016-01-06 04:00:00,57.06,99.86,100,3.06,0,0.03
2016-01-06 04:15:00,58.14,99.89,100,2.7,0,0.03
2016-01-06 04:30:00,56.07,99.93,100,2.16,0,0.03
2016-01-06 04:45:00,56.7,99.92,100,2.25,0,0.03
2016-01-06 05:00:00,60.3,99.94,100,2.16,0,0.03
2016-01-06 05:15:00,62.91,99.95,100,2.07,0,0.03
2016-01-06 05:30:00,67.41,99.72,100,5.04,0,0.03
2016-01-06 05:45:00,69.3,99.72,100,5.22,0,0.03
2016-01-06 06:00:00,69.93,99.73,100,5.13,0,0.03
2016-01-06 06:15:00,82.44,99.39,100,9.18,0,0.04
2016-01-06 06:30:00,93.51,99.26,100,11.43,0,0.04
2016-01-06 06:45:00,93.96,99.27,100,11.43,0,0.04
2016-01-06 07:00:00,96.93,99.34,100,11.16,0,0.04
2016-01-06 07:15:00,108.63,99.42,100,11.7,0,0.05
2016-01-06 07:30:00,156.15,98.31,100,29.07,0,0.07
2016-01-06 07:45:00,186.39,97.85,100,39.33,0,0.09
2016-01-06 08:00:00,190.8,97.95,100,39.24,0,0.09
2016-01-06 08:15:00,198.27,97.93,100,40.95,0,0.09
2016-01-06 08:30:00,203.22,97.92,100,42.12,0,0.09
2016-01-06 08:45:00,201.96,97.88,100,42.21,0,0.09
2016-01-06 09:00:00,204.03,97.91,100,42.39,0,0.09
2016-01-06 09:15:00,206.19,97.99,100,41.94,0,0.09
2016-01-06 09:30:00,204.57,97.95,100,42.12,0,0.09
2016-01-06 09:45:00,205.56,97.96,100,42.21,0,0.09
2016-01-06 10:00:00,206.82,97.88,100,43.29,0,0.09
2016-01-06 10:15:00,198.54,98.12,100,39.06,0,0.09
2016-01-06 10:30:00,157.77,99.05,100,21.87,0,0.07
2016-01-06 10:45:00,154.89,99.12,100,20.7,0,0.07
2016-01-06 11:00:00,152.91,99.12,100,20.43,0,0.07
2016-01-06 11:15:00,147.42,99.18,100,18.99,0,0.07
2016-01-06 11:30:00,151.2,99.04,100,21.06,0,0.07
2016-01-06 11:45:00,150.84,98.97,100,21.87,0,0.07
2016-01-06 12:00:00,150.57,98.94,100,22.05,0,0.07
2016-01-06 12:15:00,145.44,98.94,100,21.33,0,0.07
2016-01-06 12:30:00,143.46,98.89,100,21.51,0,0.07
2016-01-06 12:45:00,145.26,98.82,100,22.5,0,0.07
2016-01-06 13:00:00,146.61,98.83,100,22.59,0,0.07
2016-01-06 13:15:00,152.64,98.98,100,21.96,0,0.07
2016-01-06 13:30:00,153.99,98.9,100,23.04,0,0.07
2016-01-06 13:45:00,141.48,99.12,100,18.9,0,0.06
2016-01-06 14:00:00,141.21,99.08,100,19.26,0,0.06
2016-01-06 14:15:00,143.46,99.09,100,19.44,0,0.07
2016-01-06 14:30:00,141.84,99.08,100,19.35,0,0.07
2016-01-06 14:45:00,140.4,99.11,100,18.9,0,0.06
2016-01-06 15:00:00,143.01,99.01,100,20.25,0,0.07
2016-01-06 15:15:00,143.46,98.98,100,20.61,0,0.07
2016-01-06 15:30:00,135.99,99.17,100,17.64,0,0.06
2016-01-06 15:45:00,118.89,99.53,100,11.52,0,0.05
2016-01-06 16:00:00,119.43,99.5,100,11.97,0,0.05
2016-01-06 16:15:00,117.54,99.54,100,11.34,0,0.05
2016-01-06 16:30:00,117.36,99.53,100,11.43,0,0.05
2016-01-06 16:45:00,122.49,99.53,100,11.88,0,0.06
2016-01-06 17:00:00,120.6,99.57,100,11.25,0,0.06
2016-01-06 17:15:00,130.68,99.5,100,13.14,0,0.06
2016-01-06 17:30:00,134.46,99.4,100,14.76,0,0.06
2016-01-06 17:45:00,134.37,99.39,100,14.85,0,0.06
2016-01-06 18:00:00,126.54,99.54,100,12.24,0,0.06
2016-01-06 18:15:00,116.64,99.6,100,10.44,0,0.05
2016-01-06 18:30:00,118.17,99.53,100,11.52,0,0.05
2016-01-06 18:45:00,112.95,99.61,100,9.99,0,0.05
2016-01-06 19:00:00,111.96,99.6,100,10.08,0,0.05
2016-01-06 19:15:00,112.59,99.57,100,10.44,0,0.05
2016-01-06 19:30:00,108.99,99.39,100,12.06,0,0.05
2016-01-06 19:45:00,104.13,99.42,100,11.25,0,0.05
2016-01-06 20:00:00,99.54,99.53,100,9.72,0,0.05
2016-01-06 20:15:00,98.55,99.59,100,8.91,0,0.05
2016-01-06 20:30:00,95.85,99.73,100,7.02,0,0.04
2016-01-06 20:45:00,92.61,99.81,100,5.76,0,0.04
2016-01-06 21:00:00,91.53,99.84,100,5.22,0,0.04
2016-01-06 21:15:00,91.98,99.79,100,6.03,0,0.04
2016-01-06 21:30:00,84.51,99.78,100,5.67,0,0.04
2016-01-06 21:45:00,83.61,99.82,100,5.04,0,0.04
2016-01-06 22:00:00,81.63,99.84,100,4.68,0,0.04
2016-01-06 22:15:00,81.54,99.79,100,5.31,0,0.04
2016-01-06 22:30:00,79.38,99.8,100,5.04,0,0.04
2016-01-06 22:45:00,76.77,99.77,100,5.22,0,0.04
2016-01-06 23:00:00,76.32,99.75,100,5.4,0,0.03
2016-01-06 23:15:00,75.78,99.75,100,5.4,0,0.03
2016-01-06 23:30:00,74.25,99.75,100,5.22,0,0.03
2016-01-06 23:45:00,71.01,99.83,100,4.14,0,0.03
2016-01-07 00:00:00,66.24,99.9,100,2.97,0,0.03
2016-01-07 00:15:00,66.6,99.86,100,3.51,0,0.03
2016-01-07 00:30:00,61.47,99.89,100,2.88,0,0.03
2016-01-07 00:45:00,60.12,99.91,100,2.52,0,0.03
2016-01-07 01:00:00,59.22,99.92,100,2.34,0,0.03
2016-01-07 01:15:00,58.95,99.91,100,2.52,0,0.03
2016-01-07 01:30:00,58.59,99.9,100,2.61,0,0.03
2016-01-07 01:45:00,58.14,99.89,100,2.79,0,0.03
2016-01-07 02:00:00,58.14,99.88,100,2.88,0,0.03
2016-01-07 02:15:00,58.41,99.87,100,2.97,0,0.03
2016-01-07 02:30:00,56.43,99.94,100,1.98,0,0.03
2016-01-07 02:45:00,54.99,99.94,100,1.98,0,0.03
2016-01-07 03:00:00,54.72,99.89,100,2.52,0,0.03
2016-01-07 03:15:00,54.54,99.9,100,2.43,0,0.03
2016-01-07 03:30:00,54.54,99.89,100,2.61,0,0.03
2016-01-07 03:45:00,54.27,99.9,100,2.43,0,0.02
2016-01-07 04:00:00,54.81,99.92,100,2.25,0,0.03
2016-01-07 04:15:00,54.54,99.92,100,2.16,0,0.03
2016-01-07 04:30:00,55.8,99.94,100,1.98,0,0.03
2016-01-07 04:45:00,57.06,99.94,100,1.98,0,0.03
2016-01-07 05:00:00,60.75,99.95,100,1.89,0,0.03
2016-01-07 05:15:00,66.6,99.87,100,3.42,0,0.03
2016-01-07 05:30:00,67.5,99.8,100,4.32,0,0.03
2016-01-07 05:45:00,68.67,99.77,100,4.68,0,0.03
2016-01-07 06:00:00,71.1,99.74,100,5.13,0,0.03
2016-01-07 06:15:00,90.45,99.44,100,9.63,0,0.04
2016-01-07 06:30:00,93.87,99.33,100,10.89,0,0.04
2016-01-07 06:45:00,94.68,99.3,100,11.25,0,0.04
2016-01-07 07:00:00,96.03,99.34,100,11.07,0,0.04
2016-01-07 07:15:00,117.27,99.02,100,16.56,0,0.05
2016-01-07 07:30:00,163.89,97.89,100,34.2,0,0.08
2016-01-07 07:45:00,188.73,97.79,100,40.32,0,0.09
2016-01-07 08:00:00,198.63,97.84,100,41.94,0,0.09
2016-01-07 08:15:00,198.72,97.88,100,41.58,0,0.09
2016-01-07 08:30:00,205.83,97.82,100,43.74,0,0.09
2016-01-07 08:45:00,194.04,98.02,100,39.24,0,0.09
2016-01-07 09:00:00,189.27,98.2,100,36.36,0,0.09
2016-01-07 09:15:00,191.25,98.08,100,38.07,0,0.09
2016-01-07 09:30:00,196.83,97.97,100,40.23,0,0.09
2016-01-07 09:45:00,196.02,97.98,100,39.96,0,0.09
2016-01-07 10:00:00,193.41,98.05,100,38.79,0,0.09
2016-01-07 10:15:00,195.93,98.03,100,39.51,0,0.09
2016-01-07 10:30:00,196.02,98.11,100,38.61,0,0.09
2016-01-07 10:45:00,184.68,98.41,100,33.3,0,0.08
2016-01-07 11:00:00,154.53,98.94,100,22.68,0,0.07
2016-01-07 11:15:00,154.08,98.98,100,22.23,0,0.07
2016-01-07 11:30:00,152.46,98.96,100,22.14,0,0.07
2016-01-07 11:45:00,151.38,98.9,100,22.59,0,0.07
2016-01-07 12:00:00,149.31,98.85,100,22.86,0,0.07
2016-01-07 12:15:00,140.04,98.9,100,20.97,0,0.06
2016-01-07 12:30:00,141.3,98.9,100,21.15,0,0.06
2016-01-07 12:45:00,141.03,98.97,100,20.43,0,0.06
2016-01-07 13:00:00,147.96,98.85,100,22.59,0,0.07
2016-01-07 13:15:00,152.19,98.94,100,22.32,0,0.07
2016-01-07 13:30:00,151.83,98.91,100,22.59,0,0.07
2016-01-07 13:45:00,146.88,99.01,100,20.79,0,0.07
2016-01-07 14:00:00,147.96,99.04,100,20.7,0,0.07
2016-01-07 14:15:00,143.82,99.1,100,19.44,0,0.07
2016-01-07 14:30:00,145.98,99.05,100,20.25,0,0.07
2016-01-07 14:45:00,143.19,99.07,100,19.71,0,0.07
2016-01-07 15:00:00,145.26,98.96,100,21.15,0,0.07
2016-01-07 15:15:00,149.13,98.91,100,22.23,0,0.07
2016-01-07 15:30:00,149.22,98.89,100,22.41,0,0.07
2016-01-07 15:45:00,147.51,98.94,100,21.6,0,0.07
2016-01-07 16:00:00,147.24,98.89,100,22.14,0,0.07
2016-01-07 16:15:00,142.74,99.03,100,20.07,0,0.07
2016-01-07 16:30:00,143.91,99.03,100,20.16,0,0.07
2016-01-07 16:45:00,143.28,99.08,100,19.62,0,0.07
2016-01-07 17:00:00,143.19,99.03,100,20.07,0,0.07
2016-01-07 17:15:00,143.28,99.06,100,19.8,0,0.07
2016-01-07 17:30:00,144.99,99.12,100,19.35,0,0.07
2016-01-07 17:45:00,138.24,99.24,100,17.1,0,0.06
2016-01-07 18:00:00,127.35,99.4,100,14.04,0,0.06
2016-01-07 18:15:00,115.2,99.56,100,10.89,0,0.05
2016-01-07 18:30:00,121.95,99.44,100,12.96,0,0.06
2016-01-07 18:45:00,124.29,99.48,100,12.69,0,0.06
2016-01-07 19:00:00,115.02,99.59,100,10.44,0,0.05
2016-01-07 19:15:00,108.09,99.63,100,9.36,0,0.05
2016-01-07 19:30:00,101.52,99.71,100,7.74,0,0.05
2016-01-07 19:45:00,100.98,99.75,100,7.2,0,0.05
2016-01-07 20:00:00,100.08,99.78,100,6.66,0,0.05
2016-01-07 20:15:00,98.28,99.71,100,7.56,0,0.05
2016-01-07 20:30:00,94.68,99.75,100,6.75,0,0.04
2016-01-07 20:45:00,93.24,99.8,100,5.94,0,0.04
2016-01-07 21:00:00,92.7,99.81,100,5.76,0,0.04
2016-01-07 21:15:00,91.44,99.8,100,5.76,0,0.04
2016-01-07 21:30:00,92.16,99.77,100,6.3,0,0.04
2016-01-07 21:45:00,89.01,99.8,100,5.67,0,0.04
2016-01-07 22:00:00,87.39,99.8,100,5.58,0,0.04
2016-01-07 22:15:00,86.76,99.78,100,5.76,0,0.04
2016-01-07 22:30:00,85.68,99.75,100,6.12,0,0.04
2016-01-07 22:45:00,84.78,99.75,100,6.03,0,0.04
2016-01-07 23:00:00,85.59,99.71,100,6.48,0,0.04
2016-01-07 23:15:00,83.52,99.68,100,6.75,0,0.04
2016-01-07 23:30:00,80.28,99.74,100,5.85,0,0.04
2016-01-07 23:45:00,78.93,99.67,100,6.39,0,0.04
2016-01-08 00:00:00,78.75,99.67,100,6.39,0,0.04
2016-01-08 00:15:00,82.98,99.6,100,7.47,0,0.04
2016-01-08 00:30:00,75.06,99.7,100,5.85,0,0.03
2016-01-08 00:45:00,56.88,99.92,100,2.25,0,0.03
2016-01-08 01:00:00,49.14,99.95,100,1.62,0,0.02
2016-01-08 01:15:00,47.79,99.93,100,1.8,0,0.02
2016-01-08 01:30:00,50.67,99.96,100,1.35,0,0.02
2016-01-08 01:45:00,53.91,99.97,100,1.26,0,0.02
2016-01-08 02:00:00,51.48,99.97,100,1.26,0,0.02
2016-01-08 02:15:00,53.28,99.95,100,1.71,0,0.02
2016-01-08 02:30:00,51.57,99.96,100,1.44,0,0.02
2016-01-08 02:45:00,48.78,99.99,100,0.72,0,0.02
2016-01-08 03:00:00,49.23,99.98,100,1.08,0,0.02
2016-01-08 03:15:00,49.14,99.96,100,1.35,0,0.02
2016-01-08 03:30:00,48.96,99.96,100,1.35,0,0.02
2016-01-08 03:45:00,48.87,99.98,100,0.99,0,0.02
2016-01-08 04:00:00,49.68,99.97,100,1.17,0,0.02
2016-01-08 04:15:00,50.04,99.99,100,0.72,0,0.02
2016-01-08 04:30:00,50.85,100,100,0.36,0,0.02
2016-01-08 04:45:00,54,100,100,0.45,0,0.02
2016-01-08 05:00:00,56.97,100,100,0.45,0,0.03
2016-01-08 05:15:00,59.58,99.94,100,2.07,0,0.03
2016-01-08 05:30:00,64.71,99.84,100,3.69,0,0.03
2016-01-08 05:45:00,66.69,99.8,100,4.23,0,0.03
2016-01-08 06:00:00,74.34,99.77,100,5.04,0,0.03
2016-01-08 06:15:00,84.42,99.62,100,7.38,0,0.04
2016-01-08 06:30:00,93.6,99.36,100,10.62,0,0.04
2016-01-08 06:45:00,95.67,99.32,100,11.25,0,0.04
2016-01-08 07:00:00,118.71,98.71,100,19.26,0,0.05
2016-01-08 07:15:00,172.53,97.74,100,37.35,0,0.08
2016-01-08 07:30:00,186.75,97.81,100,39.78,0,0.09
2016-01-08 07:45:00,191.88,97.93,100,39.69,0,0.09
2016-01-08 08:00:00,202.68,97.92,100,42.03,0,0.09
2016-01-08 08:15:00,209.97,97.92,100,43.47,0,0.1
2016-01-08 08:30:00,208.8,97.88,100,43.65,0,0.1
2016-01-08 08:45:00,212.94,97.86,100,44.82,0,0.1
2016-01-08 09:00:00,211.5,97.84,100,44.73,0,0.1
2016-01-08 09:15:00,213.21,97.92,100,44.19,0,0.1
2016-01-08 09:30:00,213.03,97.99,100,43.38,0,0.1
2016-01-08 09:45:00,208.53,98.06,100,41.67,0,0.1
2016-01-08 10:00:00,170.19,98.9,100,25.47,0,0.08
2016-01-08 10:15:00,170.91,98.93,100,25.2,0,0.08
2016-01-08 10:30:00,168.39,98.94,100,24.75,0,0.08
2016-01-08 10:45:00,167.49,98.97,100,24.21,0,0.08
2016-01-08 11:00:00,172.26,98.99,100,24.66,0,0.08
2016-01-08 11:15:00,165.69,99.05,100,23.04,0,0.08
2016-01-08 11:30:00,161.46,99.01,100,22.86,0,0.07
2016-01-08 11:45:00,155.88,99.01,100,22.05,0,0.07
2016-01-08 12:00:00,154.44,98.95,100,22.59,0,0.07
2016-01-08 12:15:00,147.96,98.99,100,21.24,0,0.07
2016-01-08 12:30:00,144.99,99.02,100,20.43,0,0.07
2016-01-08 12:45:00,144.99,99,100,20.61,0,0.07
2016-01-08 13:00:00,150.93,99.02,100,21.33,0,0.07
2016-01-08 13:15:00,162,99.03,100,22.68,0,0.07
2016-01-08 13:30:00,159.93,99.08,100,21.87,0,0.07
2016-01-08 13:45:00,153.81,99.14,100,20.25,0,0.07
2016-01-08 14:00:00,150.84,99.19,100,19.26,0,0.07
2016-01-08 14:15:00,149.4,99.17,100,19.35,0,0.07
2016-01-08 14:30:00,149.76,99.13,100,19.89,0,0.07
2016-01-08 14:45:00,150.93,99.09,100,20.52,0,0.07
2016-01-08 15:00:00,147.33,99.11,100,19.8,0,0.07
2016-01-08 15:15:00,149.4,99.13,100,19.89,0,0.07
2016-01-08 15:30:00,154.53,99.08,100,21.15,0,0.07
2016-01-08 15:45:00,151.38,99.09,100,20.61,0,0.07
2016-01-08 16:00:00,146.61,99.1,100,19.8,0,0.07
2016-01-08 16:15:00,146.07,99.09,100,19.8,0,0.07
2016-01-08 16:30:00,149.4,99,100,21.24,0,0.07
2016-01-08 16:45:00,143.91,99.07,100,19.8,0,0.07
2016-01-08 17:00:00,145.44,99.12,100,19.44,0,0.07
2016-01-08 17:15:00,144.27,99.14,100,19.08,0,0.07
2016-01-08 17:30:00,148.86,99.18,100,19.17,0,0.07
2016-01-08 17:45:00,148.68,99.25,100,18.36,0,0.07
2016-01-08 18:00:00,146.79,99.24,100,18.18,0,0.07
2016-01-08 18:15:00,138.69,99.41,100,15.12,0,0.06
2016-01-08 18:30:00,136.08,99.32,100,15.93,0,0.06
2016-01-08 18:45:00,131.31,99.44,100,13.95,0,0.06
2016-01-08 19:00:00,122.13,99.57,100,11.34,0,0.06
2016-01-08 19:15:00,116.1,99.63,100,10.08,0,0.05
2016-01-08 19:30:00,116.91,99.62,100,10.26,0,0.05
2016-01-08 19:45:00,107.64,99.76,100,7.47,0,0.05
2016-01-08 20:00:00,105.93,99.78,100,7.11,0,0.05
2016-01-08 20:15:00,105.57,99.79,100,6.93,0,0.05
2016-01-08 20:30:00,103.32,99.8,100,6.48,0,0.05
2016-01-08 20:45:00,98.55,99.86,100,5.31,0,0.05
2016-01-08 21:00:00,95.67,99.87,100,4.86,0,0.04
2016-01-08 21:15:00,91.89,99.88,100,4.59,0,0.04
2016-01-08 21:30:00,93.69,99.85,100,5.22,0,0.04
2016-01-08 21:45:00,90,99.85,100,4.86,0,0.04
2016-01-08 22:00:00,85.77,99.87,100,4.41,0,0.04
2016-01-08 22:15:00,84.96,99.85,100,4.68,0,0.04
2016-01-08 22:30:00,81.81,99.82,100,4.95,0,0.04
2016-01-08 22:45:00,80.01,99.81,100,4.95,0,0.04
2016-01-08 23:00:00,79.02,99.81,100,4.86,0,0.04
2016-01-08 23:15:00,77.76,99.83,100,4.59,0,0.04
2016-01-08 23:30:00,77.04,99.82,100,4.59,0,0.04
2016-01-08 23:45:00,75.33,99.86,100,3.96,0,0.03
2016-01-09 00:00:00,72.54,99.85,100,3.96,0,0.03
2016-01-09 00:15:00,67.86,99.87,100,3.51,0,0.03
2016-01-09 00:30:00,62.19,99.81,100,3.87,0,0.03
2016-01-09 00:45:00,62.1,99.77,100,4.23,0,0.03
2016-01-09 01:00:00,61.29,99.8,100,3.87,0,0.03
2016-01-09 01:15:00,58.86,99.87,100,3.06,0,0.03
2016-01-09 01:30:00,59.13,99.83,100,3.42,0,0.03
2016-01-09 01:45:00,59.94,99.82,100,3.6,0,0.03
2016-01-09 02:00:00,61.74,99.87,100,3.15,0,0.03
2016-01-09 02:15:00,63,99.86,100,3.33,0,0.03
2016-01-09 02:30:00,58.95,99.9,100,2.7,0,0.03
2016-01-09 02:45:00,58.77,99.87,100,2.97,0,0.03
2016-01-09 03:00:00,61.29,99.85,100,3.33,0,0.03
2016-01-09 03:15:00,60.66,99.87,100,3.15,0,0.03
2016-01-09 03:30:00,60.75,99.86,100,3.24,0,0.03
2016-01-09 03:45:00,60.57,99.87,100,3.06,0,0.03
2016-01-09 04:00:00,61.02,99.88,100,2.97,0,0.03
2016-01-09 04:15:00,59.31,99.92,100,2.34,0,0.03
2016-01-09 04:30:00,60.03,99.94,100,2.16,0,0.03
2016-01-09 04:45:00,62.1,99.91,100,2.61,0,0.03
2016-01-09 05:00:00,63.09,99.9,100,2.79,0,0.03
2016-01-09 05:15:00,63.81,99.94,100,2.16,0,0.03
2016-01-09 05:30:00,64.71,99.95,100,1.98,0,0.03
2016-01-09 05:45:00,65.88,99.95,100,2.07,0,0.03
2016-01-09 06:00:00,66.15,99.93,100,2.52,0,0.03
2016-01-09 06:15:00,66.78,99.87,100,3.42,0,0.03
2016-01-09 06:30:00,66.78,99.9,100,3.06,0,0.03
2016-01-09 06:45:00,67.86,99.86,100,3.6,0,0.03
2016-01-09 07:00:00,70.65,99.87,100,3.6,0,0.03
2016-01-09 07:15:00,74.79,99.8,100,4.77,0,0.03
2016-01-09 07:30:00,71.64,99.8,100,4.5,0,0.03
2016-01-09 07:45:00,70.65,99.83,100,4.14,0,0.03
2016-01-09 08:00:00,78.12,99.63,100,6.75,0,0.04
2016-01-09 08:15:00,81.45,99.56,100,7.65,0,0.04
2016-01-09 08:30:00,85.23,99.56,100,8.01,0,0.04
2016-01-09 08:45:00,83.61,99.51,100,8.28,0,0.04
2016-01-09 09:00:00,84.78,99.55,100,8.1,0,0.04
2016-01-09 09:15:00,86.76,99.59,100,7.92,0,0.04
2016-01-09 09:30:00,85.23,99.61,100,7.56,0,0.04
2016-01-09 09:45:00,85.86,99.62,100,7.47,0,0.04
2016-01-09 10:00:00,83.34,99.66,100,6.84,0,0.04
2016-01-09 10:15:00,84.69,99.63,100,7.29,0,0.04
2016-01-09 10:30:00,80.46,99.7,100,6.21,0,0.04
2016-01-09 10:45:00,70.11,99.89,100,3.33,0,0.03
2016-01-09 11:00:00,69.57,99.91,100,2.88,0,0.03
2016-01-09 11:15:00,71.19,99.9,100,3.15,0,0.03
2016-01-09 11:30:00,71.01,99.92,100,2.88,0,0.03
2016-01-09 11:45:00,69.21,99.9,100,3.06,0,0.03
2016-01-09 12:00:00,71.37,99.81,100,4.41,0,0.03
2016-01-09 12:15:00,69.66,99.85,100,3.87,0,0.03
2016-01-09 12:30:00,69.03,99.84,100,3.87,0,0.03
2016-01-09 12:45:00,71.73,99.82,100,4.32,0,0.03
2016-01-09 13:00:00,71.01,99.84,100,4.05,0,0.03
2016-01-09 13:15:00,72,99.89,100,3.42,0,0.03
2016-01-09 13:30:00,74.25,99.87,100,3.78,0,0.03
2016-01-09 13:45:00,72.63,99.94,100,2.52,0,0.03
2016-01-09 14:00:00,70.74,99.94,100,2.43,0,0.03
2016-01-09 14:15:00,71.46,99.94,100,2.43,0,0.03
2016-01-09 14:30:00,71.01,99.95,100,2.34,0,0.03
2016-01-09 14:45:00,71.46,99.94,100,2.43,0,0.03
2016-01-09 15:00:00,72.63,99.95,100,2.25,0,0.03
2016-01-09 15:15:00,70.56,99.94,100,2.43,0,0.03
2016-01-09 15:30:00,70.83,99.95,100,2.25,0,0.03
2016-01-09 15:45:00,71.19,99.94,100,2.43,0,0.03
2016-01-09 16:00:00,71.82,99.95,100,2.34,0,0.03
2016-01-09 16:15:00,72.27,99.93,100,2.7,0,0.03
2016-01-09 16:30:00,70.83,99.94,100,2.52,0,0.03
2016-01-09 16:45:00,71.19,99.96,100,2.07,0,0.03
2016-01-09 17:00:00,72.99,99.91,100,3.15,0,0.03
2016-01-09 17:15:00,71.55,99.93,100,2.7,0,0.03
2016-01-09 17:30:00,70.11,99.94,100,2.52,0,0.03
2016-01-09 17:45:00,69.84,99.93,100,2.7,0,0.03
2016-01-09 18:00:00,69.84,99.94,100,2.34,0,0.03
2016-01-09 18:15:00,69.66,99.91,100,2.88,0,0.03
2016-01-09 18:30:00,68.22,99.91,100,2.88,0,0.03
2016-01-09 18:45:00,70.02,99.91,100,2.97,0,0.03
2016-01-09 19:00:00,68.04,99.88,100,3.33,0,0.03
2016-01-09 19:15:00,68.04,99.85,100,3.78,0,0.03
